rank,strategy,symbol,entry_ts,exit_ts,direction,entry_price,exit_price,exit_reason,net_return
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-11-20T13:30:00+00:00,2025-11-21T21:30:00+00:00,-1,38.955,33.983,signal,0.1266198073473881
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-11-21T22:30:00+00:00,2025-11-22T00:30:00+00:00,-1,33.095,33.797,signal,-0.02209237469156955
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-11-22T04:30:00+00:00,2025-11-22T06:00:00+00:00,-1,33.539,33.998,signal,-0.014573043361459592
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-11-22T08:30:00+00:00,2025-11-23T03:00:00+00:00,-1,33.341,31.458,signal,0.0555263949149698
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-11-23T07:30:00+00:00,2025-11-23T09:00:00+00:00,-1,30.882,31.477,signal,-0.020149348063030037
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-11-23T14:00:00+00:00,2025-11-23T20:30:00+00:00,-1,30.938,31.86,signal,-0.03067452071109944
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-11-24T05:30:00+00:00,2025-11-24T17:30:00+00:00,-1,31.594,31.878,signal,-0.009880757730106993
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-11-25T05:30:00+00:00,2025-11-25T09:30:00+00:00,-1,32.663,34.349,signal,-0.052471390477221935
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-11-25T13:30:00+00:00,2025-11-25T14:00:00+00:00,-1,32.397,32.729,signal,-0.011138438955381691
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-11-25T14:30:00+00:00,2025-11-25T21:00:00+00:00,-1,32.161,32.649,signal,-0.01605980181640798
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-11-26T11:00:00+00:00,2025-11-26T16:00:00+00:00,-1,33.818,34.095,signal,-0.009083331597004585
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-11-27T05:30:00+00:00,2025-11-27T17:00:00+00:00,-1,35.332,35.683,signal,-0.010825195753070838
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-11-27T22:30:00+00:00,2025-11-28T04:30:00+00:00,-1,34.733,35.3,signal,-0.017209641591138136
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-11-28T07:30:00+00:00,2025-11-28T08:30:00+00:00,-1,34.665,35.09,signal,-0.01314897061589515
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-11-28T16:30:00+00:00,2025-11-29T01:00:00+00:00,-1,34.76,35.027,signal,-0.00857412874474972
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-11-29T02:30:00+00:00,2025-11-29T07:00:00+00:00,-1,34.748,35.897,signal,-0.03393669552787204
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-11-29T15:00:00+00:00,2025-11-30T18:30:00+00:00,-1,34.607,33.903,signal,0.019424603417733444
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-11-30T20:30:00+00:00,2025-12-01T21:30:00+00:00,-1,33.334,30.603,signal,0.08095484499797512
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-12-03T11:00:00+00:00,2025-12-03T16:30:00+00:00,-1,33.689,34.133,signal,-0.014067314787838847
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-12-04T07:00:00+00:00,2025-12-04T07:30:00+00:00,-1,34.788,35.231,signal,-0.013622615417313466
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-12-04T08:30:00+00:00,2025-12-06T05:30:00+00:00,-1,34.837,31.147,signal,0.1049267589550622
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-12-06T08:00:00+00:00,2025-12-06T16:00:00+00:00,-1,30.817,31.046,signal,-0.008324074566959605
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-12-06T23:00:00+00:00,2025-12-07T06:30:00+00:00,-1,30.822,31.172,signal,-0.012245105100901932
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-12-07T07:00:00+00:00,2025-12-07T20:00:00+00:00,-1,30.846,29.833,signal,0.031911215439522245
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-12-07T21:30:00+00:00,2025-12-08T00:00:00+00:00,-1,29.035,29.885,signal,-0.030148468832013053
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-12-08T14:30:00+00:00,2025-12-09T15:30:00+00:00,-1,29.68,28.531,signal,0.03777830670055615
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-12-09T21:00:00+00:00,2025-12-10T03:00:00+00:00,-1,27.943,28.656,signal,-0.026393067527645364
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-12-10T18:00:00+00:00,2025-12-10T18:30:00+00:00,-1,28.878,29.221,signal,-0.012766663953961421
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-12-10T23:30:00+00:00,2025-12-11T17:00:00+00:00,-1,28.817,28.238,signal,0.01917443011729203
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-12-12T15:00:00+00:00,2025-12-12T18:00:00+00:00,-1,28.623,29.957,signal,-0.0474637380420464
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-12-12T19:00:00+00:00,2025-12-13T11:30:00+00:00,-1,28.903,28.889,signal,-0.0004158545586097073
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-12-13T21:00:00+00:00,2025-12-13T21:30:00+00:00,-1,28.672,29.054,signal,-0.014210912084088867
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-12-14T09:00:00+00:00,2025-12-14T12:30:00+00:00,-1,28.992,29.776,signal,-0.027917407832505403
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-12-14T15:00:00+00:00,2025-12-15T01:30:00+00:00,-1,28.693,29.405,signal,-0.02569188421731783
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-12-15T05:00:00+00:00,2025-12-15T05:30:00+00:00,-1,29.031,29.085,signal,-0.002758204407616094
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-12-15T07:00:00+00:00,2025-12-15T07:30:00+00:00,-1,29.013,29.102,signal,-0.003964627680350108
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-12-15T13:30:00+00:00,2025-12-16T11:00:00+00:00,-1,28.697,27.121,signal,0.05396941946135492
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-12-16T17:00:00+00:00,2025-12-17T03:30:00+00:00,-1,26.508,27.019,signal,-0.020159651260279743
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-12-17T16:00:00+00:00,2025-12-18T13:30:00+00:00,-1,26.068,25.123,signal,0.03531892627483901
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-12-18T17:00:00+00:00,2025-12-19T04:30:00+00:00,-1,23.675,23.367,signal,0.012098000276979937
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-12-20T11:30:00+00:00,2025-12-20T12:00:00+00:00,-1,24.684,24.759,signal,-0.003935468995199143
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-12-20T12:30:00+00:00,2025-12-20T16:30:00+00:00,-1,24.687,24.827,signal,-0.00656569567920362
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-12-20T22:00:00+00:00,2025-12-21T08:30:00+00:00,-1,24.555,24.273,signal,0.010574291569639849
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-12-21T13:00:00+00:00,2025-12-21T16:30:00+00:00,-1,23.846,24.282,signal,-0.01916733454143238
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-12-21T21:30:00+00:00,2025-12-21T22:30:00+00:00,-1,24.068,24.456,signal,-0.01700628239986679
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-12-22T14:30:00+00:00,2025-12-22T23:30:00+00:00,-1,24.734,24.871,signal,-0.006433747841331439
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-12-23T00:00:00+00:00,2025-12-23T00:30:00+00:00,-1,24.849,24.961,signal,-0.005402965542174565
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-12-23T01:00:00+00:00,2025-12-23T18:00:00+00:00,-1,24.703,24.425,signal,0.010343770337712055
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-12-23T22:30:00+00:00,2025-12-24T14:00:00+00:00,-1,24.01,24.034,signal,-0.0018984815841315283
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-12-25T06:30:00+00:00,2025-12-25T15:30:00+00:00,-1,24.681,24.805,signal,-0.005919384433673569
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-12-25T22:30:00+00:00,2025-12-26T02:30:00+00:00,-1,24.578,25.058,signal,-0.020411885432297106
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-12-26T12:30:00+00:00,2025-12-26T20:30:00+00:00,-1,25.009,25.098,signal,-0.004455314234875218
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-12-27T14:00:00+00:00,2025-12-27T21:30:00+00:00,-1,25.852,25.977,signal,-0.0057306626289067575
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-12-28T07:00:00+00:00,2025-12-29T00:30:00+00:00,-1,25.719,25.978,signal,-0.010961112187487854
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-12-29T10:00:00+00:00,2025-12-29T15:00:00+00:00,-1,25.627,26.078,signal,-0.018482588748585327
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-12-29T19:30:00+00:00,2025-12-30T04:30:00+00:00,-1,25.638,25.895,signal,-0.01091496061890529
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-12-30T10:30:00+00:00,2025-12-30T19:30:00+00:00,-1,25.843,25.982,signal,-0.006273590331617784
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-12-31T03:30:00+00:00,2025-12-31T04:00:00+00:00,-1,25.819,25.99,signal,-0.007516867666446991
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-12-31T05:30:00+00:00,2025-12-31T06:30:00+00:00,-1,25.846,25.939,signal,-0.004494795520293304
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-12-31T07:30:00+00:00,2025-12-31T13:00:00+00:00,-1,25.751,25.952,signal,-0.008698296226360203
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-12-31T17:00:00+00:00,2026-01-01T01:30:00+00:00,-1,25.749,25.808,signal,-0.0031890868684220086
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-01-01T03:00:00+00:00,2026-01-01T09:00:00+00:00,-1,25.545,25.729,signal,-0.00809629142288093
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-01-01T13:30:00+00:00,2026-01-02T04:30:00+00:00,-1,25.516,24.752,signal,0.029015257944035255
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-01-02T08:00:00+00:00,2026-01-02T09:00:00+00:00,-1,24.417,24.621,signal,-0.009247114586865446
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-01-02T14:00:00+00:00,2026-01-02T16:30:00+00:00,-1,24.45,24.613,signal,-0.007560465516666559
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-01-02T20:00:00+00:00,2026-01-03T00:00:00+00:00,-1,24.452,24.599,signal,-0.006906166294679217
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-01-03T08:30:00+00:00,2026-01-03T13:30:00+00:00,-1,24.533,24.642,signal,-0.005338794853462447
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-01-04T08:00:00+00:00,2026-01-04T10:30:00+00:00,-1,24.938,25.274,signal,-0.014361088222591967
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-01-05T06:00:00+00:00,2026-01-05T08:00:00+00:00,-1,26.239,26.447,signal,-0.008819796056347307
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-01-05T10:00:00+00:00,2026-01-05T16:00:00+00:00,-1,26.0,26.497,signal,-0.01999798214009607
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-01-06T00:30:00+00:00,2026-01-06T06:00:00+00:00,-1,26.413,27.006,signal,-0.023330661850225143
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-01-06T08:30:00+00:00,2026-01-06T09:00:00+00:00,-1,26.522,26.662,signal,-0.006173684399555013
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-01-06T09:30:00+00:00,2026-01-06T11:00:00+00:00,-1,26.478,26.946,signal,-0.018558944519034504
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-01-06T18:00:00+00:00,2026-01-06T19:00:00+00:00,-1,26.644,27.396,signal,-0.029098392015838415
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-01-07T06:00:00+00:00,2026-01-08T01:00:00+00:00,-1,27.433,26.999,signal,0.014906329714850841
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-01-08T02:00:00+00:00,2026-01-09T05:30:00+00:00,-1,26.708,26.005,signal,0.025398219661805665
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-01-09T09:00:00+00:00,2026-01-09T16:00:00+00:00,-1,25.429,25.702,signal,-0.011625911593456273
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-01-09T18:00:00+00:00,2026-01-10T12:00:00+00:00,-1,25.364,24.591,signal,0.02954904560568128
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-01-10T13:30:00+00:00,2026-01-11T04:00:00+00:00,-1,24.519,24.184,signal,0.012750782370202662
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-01-11T22:00:00+00:00,2026-01-12T01:00:00+00:00,-1,24.389,24.704,signal,-0.013803834721185737
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-01-12T08:30:00+00:00,2026-01-12T20:30:00+00:00,-1,24.485,24.081,signal,0.015585253829793588
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-01-12T23:00:00+00:00,2026-01-13T00:00:00+00:00,-1,23.759,24.091,signal,-0.014860876132518186
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-01-14T21:30:00+00:00,2026-01-15T13:00:00+00:00,-1,25.932,25.369,signal,0.020791295127159604
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-01-15T15:00:00+00:00,2026-01-16T06:00:00+00:00,-1,24.792,24.989,signal,-0.008838759257522533
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-01-16T16:00:00+00:00,2026-01-16T17:30:00+00:00,-1,24.807,25.069,signal,-0.01145182930775579
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-01-16T19:00:00+00:00,2026-01-16T21:30:00+00:00,-1,24.734,24.97,signal,-0.01043273385441068
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-01-17T02:30:00+00:00,2026-01-17T07:00:00+00:00,-1,24.88,24.998,signal,-0.005638295244975944
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-01-17T23:30:00+00:00,2026-01-18T00:00:00+00:00,-1,25.419,25.518,signal,-0.004791017455446633
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-01-18T00:30:00+00:00,2026-01-18T04:30:00+00:00,-1,25.388,25.689,signal,-0.012745124463624413
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-01-18T16:00:00+00:00,2026-01-19T19:00:00+00:00,-1,25.7,24.076,signal,0.062234005179377494
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-01-19T21:30:00+00:00,2026-01-21T05:00:00+00:00,-1,23.706,21.615,signal,0.08722635298626935
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-01-21T07:00:00+00:00,2026-01-21T15:30:00+00:00,-1,21.382,21.568,signal,-0.009590875868019655
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-01-21T17:00:00+00:00,2026-01-21T19:30:00+00:00,-1,20.727,21.877,signal,-0.05633306005005534
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-01-22T13:30:00+00:00,2026-01-23T01:00:00+00:00,-1,21.673,21.671,signal,-0.000807599816015192
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-01-23T07:00:00+00:00,2026-01-23T14:00:00+00:00,-1,21.538,21.677,signal,-0.007347700190477147
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-01-24T16:30:00+00:00,2026-01-24T17:00:00+00:00,-1,22.997,23.227,signal,-0.01089210286917841
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-01-25T00:30:00+00:00,2026-01-26T01:30:00+00:00,-1,23.259,22.332,signal,0.03891988037598337
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-01-26T03:00:00+00:00,2026-01-26T04:30:00+00:00,-1,22.017,22.218,signal,-0.010020892140618631
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-01-28T16:30:00+00:00,2026-01-28T23:00:00+00:00,-1,33.042,33.684,signal,-0.020312131196658534
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-01-29T02:30:00+00:00,2026-01-29T11:30:00+00:00,-1,31.996,33.295,signal,-0.041462091632000986
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-01-29T18:30:00+00:00,2026-01-30T11:00:00+00:00,-1,32.496,30.393,signal,0.06375762882500946
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-01-30T13:30:00+00:00,2026-01-30T18:30:00+00:00,-1,29.332,31.714,signal,-0.08203496326963722
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-01-31T06:30:00+00:00,2026-01-31T21:30:00+00:00,-1,30.642,30.035,signal,0.01889178995896157
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-02-01T06:30:00+00:00,2026-02-01T09:30:00+00:00,-1,30.515,31.352,signal,-0.028304250047681334
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-02-01T10:30:00+00:00,2026-02-01T22:30:00+00:00,-1,30.382,30.081,signal,0.008998469926519093
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-02-02T06:30:00+00:00,2026-02-02T07:30:00+00:00,-1,30.304,31.221,signal,-0.031132601278131555
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-02-03T13:00:00+00:00,2026-02-04T12:30:00+00:00,-1,35.819,33.633,signal,0.06007435148978213
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-02-04T13:30:00+00:00,2026-02-04T15:00:00+00:00,-1,32.678,34.182,signal,-0.046883232978303435
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-02-05T02:00:00+00:00,2026-02-05T08:00:00+00:00,-1,33.87,34.873,signal,-0.030486378636920386
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-02-05T11:00:00+00:00,2026-02-05T22:00:00+00:00,-1,33.434,33.33,signal,0.002208009554495405
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-02-06T07:30:00+00:00,2026-02-06T12:00:00+00:00,-1,32.916,34.37,signal,-0.04503309724586824
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-02-06T14:30:00+00:00,2026-02-06T17:00:00+00:00,-1,33.537,34.151,signal,-0.019191461165056545
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-02-06T17:30:00+00:00,2026-02-07T05:30:00+00:00,-1,33.32,32.867,signal,0.012683407533989
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-02-07T11:30:00+00:00,2026-02-07T12:00:00+00:00,-1,32.736,32.947,signal,-0.0073395012734451814
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-02-07T12:30:00+00:00,2026-02-08T09:30:00+00:00,-1,32.81,31.564,signal,0.0370422583462362
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-02-08T15:00:00+00:00,2026-02-08T16:00:00+00:00,-1,31.139,31.876,signal,-0.02454657001172167
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-02-09T07:30:00+00:00,2026-02-09T19:30:00+00:00,-1,32.427,32.057,signal,0.010500180139775495
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-02-09T21:30:00+00:00,2026-02-10T17:00:00+00:00,-1,31.596,30.334,signal,0.03900602778025708
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-02-10T19:00:00+00:00,2026-02-11T13:00:00+00:00,-1,29.692,28.994,signal,0.022587065673413953
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-02-11T15:00:00+00:00,2026-02-11T16:00:00+00:00,-1,28.722,29.156,signal,-0.01599656958707585
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-02-12T16:30:00+00:00,2026-02-12T23:00:00+00:00,-1,29.984,30.747,signal,-0.0263238054544922
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-02-13T09:00:00+00:00,2026-02-13T14:30:00+00:00,-1,30.326,30.85,signal,-0.018163152578480446
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-02-14T05:30:00+00:00,2026-02-14T07:30:00+00:00,-1,31.308,31.775,signal,-0.01580269115553523
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-02-14T13:00:00+00:00,2026-02-14T20:30:00+00:00,-1,31.053,31.767,signal,-0.023872056044584866
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-02-15T02:30:00+00:00,2026-02-15T04:30:00+00:00,-1,31.482,31.64,signal,-0.005914022517311435
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-02-15T06:30:00+00:00,2026-02-15T12:00:00+00:00,-1,31.352,31.613,signal,-0.009217134602975685
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-02-15T12:30:00+00:00,2026-02-16T12:30:00+00:00,-1,31.082,30.412,signal,0.020636691003796725
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-02-16T15:30:00+00:00,2026-02-16T20:30:00+00:00,-1,29.815,30.286,signal,-0.016683000430655515
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-02-17T05:30:00+00:00,2026-02-17T21:30:00+00:00,-1,30.214,29.864,signal,0.010673813106837793
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-02-17T23:00:00+00:00,2026-02-18T07:00:00+00:00,-1,29.557,29.488,signal,0.001432574323003033
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-02-18T10:00:00+00:00,2026-02-19T06:00:00+00:00,-1,29.139,28.75,signal,0.012437996479631952
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-02-19T10:30:00+00:00,2026-02-19T18:30:00+00:00,-1,28.471,28.784,signal,-0.011883548101752517
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-02-20T08:30:00+00:00,2026-02-20T09:00:00+00:00,-1,29.032,29.335,signal,-0.011327165967811248
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-02-20T13:30:00+00:00,2026-02-20T15:30:00+00:00,-1,28.783,29.831,signal,-0.03727741665783613
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-02-21T12:00:00+00:00,2026-02-24T08:30:00+00:00,-1,30.096,26.469,signal,0.11950611805248212
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-02-25T05:00:00+00:00,2026-02-25T12:00:00+00:00,-1,26.923,27.255,signal,-0.013220165483879831
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-02-26T01:30:00+00:00,2026-02-26T06:00:00+00:00,-1,28.117,28.276,signal,-0.0065496510475866465
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-02-26T16:30:00+00:00,2026-02-27T03:00:00+00:00,-1,28.271,28.511,signal,-0.009381423498372676
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-02-27T11:30:00+00:00,2026-02-28T10:00:00+00:00,-1,28.315,27.322,signal,0.03413839784107364
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-03-02T05:00:00+00:00,2026-03-02T14:30:00+00:00,-1,31.04,31.697,signal,-0.022046989286162888
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-03-03T08:30:00+00:00,2026-03-03T17:30:00+00:00,-1,31.754,32.128,signal,-0.012667243356742297
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-03-03T19:30:00+00:00,2026-03-04T07:30:00+00:00,-1,31.772,32.18,signal,-0.013729738410864889
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-03-04T20:00:00+00:00,2026-03-05T09:00:00+00:00,-1,32.112,31.971,signal,0.0034871335087354183
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-03-05T09:30:00+00:00,2026-03-05T10:00:00+00:00,-1,31.635,31.944,signal,-0.010658670981033569
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-03-05T13:00:00+00:00,2026-03-06T05:30:00+00:00,-1,31.564,30.883,signal,0.02065600144507984
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-03-06T09:00:00+00:00,2026-03-06T20:00:00+00:00,-1,30.253,30.658,signal,-0.014274853924569286
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-03-07T05:00:00+00:00,2026-03-07T10:30:00+00:00,-1,30.598,30.705,signal,-0.004393611529266539
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-03-07T18:00:00+00:00,2026-03-08T09:00:00+00:00,-1,30.478,30.414,signal,0.0011981883573397578
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-03-08T17:30:00+00:00,2026-03-08T19:30:00+00:00,-1,30.284,30.764,signal,-0.01673548952218984
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-03-09T02:00:00+00:00,2026-03-09T04:00:00+00:00,-1,30.335,30.847,signal,-0.017762804049530123
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-03-10T15:00:00+00:00,2026-03-10T15:30:00+00:00,-1,34.509,34.79,signal,-0.00903527395259196
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-03-10T16:30:00+00:00,2026-03-11T01:00:00+00:00,-1,34.22,34.293,signal,-0.0030311334083138464
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-03-11T09:30:00+00:00,2026-03-11T10:30:00+00:00,-1,34.322,34.573,signal,-0.00820631083918466
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-03-12T03:30:00+00:00,2026-03-12T05:00:00+00:00,-1,35.844,36.582,signal,-0.021470491324489305
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-03-12T19:30:00+00:00,2026-03-13T00:00:00+00:00,-1,37.075,37.768,signal,-0.019574819491436024
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-03-13T07:00:00+00:00,2026-03-14T02:30:00+00:00,-1,37.558,36.84,signal,0.01820009986926885
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-03-14T10:30:00+00:00,2026-03-14T12:00:00+00:00,-1,36.624,37.418,signal,-0.02256006292117163
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2026-03-15T00:30:00+00:00,2026-03-15T02:30:00+00:00,-1,37.772,38.043,signal,-0.008067968496438982
