candidate_id,style_set,quantile,event_id,signal_ts,entry_ts,exit_ts,side,cfg_name,style,score,reason,bars_held,net_ret_1x
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,21798,2026-01-31 14:30:00+00:00,2026-01-31 14:35:00+00:00,2026-01-31 15:55:00+00:00,1,R2_relax_winrate_payoff_R01376,vwap_revert,0.0029257269931183155,stop_market,17,-0.030560908968911286
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,8163,2026-01-31 19:15:00+00:00,2026-01-31 19:20:00+00:00,2026-01-31 19:30:00+00:00,-1,R3_live_candidate_gate_R03986,vwap_revert,0.003466678660157863,target_limit,3,0.01543719567826161
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,15589,2026-02-01 07:40:00+00:00,2026-02-01 07:45:00+00:00,2026-02-01 10:55:00+00:00,1,R2_relax_winrate_payoff_R06895,vwap_revert,0.003098310912988805,stop_market,39,-0.013563472072196192
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,8164,2026-02-01 21:40:00+00:00,2026-02-01 21:45:00+00:00,2026-02-01 22:10:00+00:00,-1,R3_live_candidate_gate_R03986,vwap_revert,0.003512805896553759,stop_market,6,-0.02256852529166972
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,21803,2026-02-03 02:05:00+00:00,2026-02-03 02:10:00+00:00,2026-02-03 03:20:00+00:00,-1,R2_relax_winrate_payoff_R01376,vwap_revert,0.0023458314043977627,stop_market,15,-0.030569729706392115
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,4243,2026-02-03 12:10:00+00:00,2026-02-03 12:15:00+00:00,2026-02-03 12:20:00+00:00,-1,R1_relax_frequency_M00048,bb_revert,0.002171794184617892,target_limit,2,0.011436593470900301
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,21804,2026-02-03 16:45:00+00:00,2026-02-03 16:50:00+00:00,2026-02-03 18:50:00+00:00,1,R2_relax_winrate_payoff_R01376,vwap_revert,0.002313396327622872,time_open,25,-0.0019688399876630165
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,21985,2026-02-04 04:20:00+00:00,2026-02-04 04:25:00+00:00,2026-02-04 05:40:00+00:00,-1,R3_live_candidate_gate_M00060,vwap_revert,0.0022398168886745102,target_limit,16,0.006935915987619051
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,4832,2026-02-04 12:25:00+00:00,2026-02-04 12:30:00+00:00,2026-02-04 13:55:00+00:00,-1,R3_live_candidate_gate_R05277,vwap_revert,0.0037522344169114846,target_limit,18,0.021438098989303465
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,8167,2026-02-05 17:50:00+00:00,2026-02-05 17:55:00+00:00,2026-02-05 18:15:00+00:00,-1,R3_live_candidate_gate_R03986,vwap_revert,0.003512805896553759,target_limit,5,0.01543719567826161
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,17373,2026-02-05 23:30:00+00:00,2026-02-05 23:35:00+00:00,2026-02-06 00:20:00+00:00,-1,R2_relax_winrate_payoff_R06914,vwap_revert,0.00696860572723969,target_limit,10,0.053442916648192944
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,13188,2026-02-07 01:55:00+00:00,2026-02-07 02:00:00+00:00,2026-02-07 04:15:00+00:00,-1,R2_relax_winrate_payoff_R05814,vwap_revert,0.0025876692729941155,stop_market,28,-0.030569729706392115
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,11791,2026-02-08 02:05:00+00:00,2026-02-08 02:10:00+00:00,2026-02-08 02:45:00+00:00,-1,R1_relax_frequency_R02791,vwap_revert,0.002883613622106962,target_limit,8,0.0154371956782615
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,11793,2026-02-09 15:05:00+00:00,2026-02-09 15:10:00+00:00,2026-02-09 15:50:00+00:00,-1,R1_relax_frequency_R02791,vwap_revert,0.002883613622106962,target_limit,9,0.015437195678261722
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,4839,2026-02-10 16:15:00+00:00,2026-02-10 16:20:00+00:00,2026-02-10 19:20:00+00:00,-1,R3_live_candidate_gate_R05277,vwap_revert,0.0037522344169114846,time_open,37,0.01122060827633812
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,8343,2026-02-11 00:45:00+00:00,2026-02-11 00:50:00+00:00,2026-02-11 04:10:00+00:00,-1,R1_relax_frequency_R01159,bb_revert,0.0030823338338547266,target_limit,41,0.01543719567826161
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,2254,2026-02-11 06:30:00+00:00,2026-02-11 06:35:00+00:00,2026-02-11 08:15:00+00:00,-1,R1_relax_frequency_R04051,vwap_revert,0.003940739719152757,target_limit,21,0.021438098989303465
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,11799,2026-02-11 16:20:00+00:00,2026-02-11 16:25:00+00:00,2026-02-11 19:25:00+00:00,-1,R1_relax_frequency_R02791,vwap_revert,0.002883613622106962,time_open,37,-0.00837959367863472
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,19557,2026-02-12 12:40:00+00:00,2026-02-12 12:45:00+00:00,2026-02-12 13:00:00+00:00,1,R1_relax_frequency_R06545,trend_rsi_snapback,0.002280363697831269,stop_market,4,-0.016563019759851808
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,19558,2026-02-13 00:35:00+00:00,2026-02-13 00:40:00+00:00,2026-02-13 02:25:00+00:00,1,R1_relax_frequency_R06545,trend_rsi_snapback,0.002280363697831269,target_limit,22,0.01543215557514115
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,20790,2026-02-15 08:30:00+00:00,2026-02-15 08:35:00+00:00,2026-02-15 11:05:00+00:00,-1,R2_relax_winrate_payoff_R02890,macd_flip,0.005224908698799745,stop_market,31,-0.02256852529166972
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,2258,2026-02-16 12:50:00+00:00,2026-02-16 12:55:00+00:00,2026-02-16 15:30:00+00:00,-1,R1_relax_frequency_R04051,vwap_revert,0.003940739719152757,target_limit,32,0.021438098989303354
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,20791,2026-02-17 10:25:00+00:00,2026-02-17 10:30:00+00:00,2026-02-17 22:30:00+00:00,-1,R2_relax_winrate_payoff_R02890,macd_flip,0.005224908698799745,time_open,145,-0.009407505817014064
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,11804,2026-02-18 03:40:00+00:00,2026-02-18 03:45:00+00:00,2026-02-18 06:45:00+00:00,-1,R1_relax_frequency_R02791,vwap_revert,0.002883613622106962,time_open,37,-0.004640065105148035
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,2263,2026-02-19 03:55:00+00:00,2026-02-19 04:00:00+00:00,2026-02-19 10:00:00+00:00,-1,R1_relax_frequency_R04051,vwap_revert,0.003940739719152757,time_open,73,0.0008341812181498163
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,1795,2026-02-19 18:30:00+00:00,2026-02-19 18:35:00+00:00,2026-02-19 21:20:00+00:00,-1,R1_relax_frequency_R00387,vwap_revert,0.0036466862552131866,stop_market,34,-0.030569729706392115
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,13416,2026-02-20 07:20:00+00:00,2026-02-20 07:25:00+00:00,2026-02-20 08:00:00+00:00,1,R3_live_candidate_gate_R02498,trend_rsi_snapback,0.0032173368705776407,stop_market,8,-0.010563924384540574
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,13417,2026-02-20 12:30:00+00:00,2026-02-20 12:35:00+00:00,2026-02-20 13:30:00+00:00,1,R3_live_candidate_gate_R02498,trend_rsi_snapback,0.0032173368705776407,stop_market,12,-0.010563924384540574
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,19559,2026-02-21 03:10:00+00:00,2026-02-21 03:15:00+00:00,2026-02-21 07:15:00+00:00,1,R1_relax_frequency_R06545,trend_rsi_snapback,0.002280363697831269,time_open,49,-0.0035463882943953494
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,20793,2026-02-23 03:15:00+00:00,2026-02-23 03:20:00+00:00,2026-02-23 05:35:00+00:00,-1,R2_relax_winrate_payoff_R02890,macd_flip,0.005224908698799745,stop_market,28,-0.02256852529166972
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,8178,2026-02-23 09:40:00+00:00,2026-02-23 09:45:00+00:00,2026-02-23 12:00:00+00:00,-1,R3_live_candidate_gate_R03986,vwap_revert,0.003512805896553759,target_limit,28,0.01543719567826161
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,21805,2026-02-23 17:50:00+00:00,2026-02-23 17:55:00+00:00,2026-02-23 19:55:00+00:00,1,R2_relax_winrate_payoff_R01376,vwap_revert,0.002313396327622872,time_open,25,0.011029513287596333
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,13201,2026-02-24 03:25:00+00:00,2026-02-24 03:30:00+00:00,2026-02-24 11:30:00+00:00,-1,R2_relax_winrate_payoff_R05814,vwap_revert,0.0025876692729941155,time_open,97,-0.003501317058730375
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,13418,2026-02-25 03:45:00+00:00,2026-02-25 03:50:00+00:00,2026-02-25 05:30:00+00:00,1,R3_live_candidate_gate_R02498,trend_rsi_snapback,0.0032173368705776407,stop_market,21,-0.010563924384540574
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,19560,2026-02-25 15:40:00+00:00,2026-02-25 15:45:00+00:00,2026-02-25 16:50:00+00:00,1,R1_relax_frequency_R06545,trend_rsi_snapback,0.002280363697831269,target_limit,14,0.01543215557514115
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,8345,2026-02-25 23:50:00+00:00,2026-02-25 23:55:00+00:00,2026-02-26 00:35:00+00:00,1,R1_relax_frequency_R01159,bb_revert,0.003049898757079836,target_limit,9,0.01543215557514115
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,19561,2026-02-26 10:50:00+00:00,2026-02-26 10:55:00+00:00,2026-02-26 11:20:00+00:00,1,R1_relax_frequency_R06545,trend_rsi_snapback,0.002280363697831269,stop_market,6,-0.016563019759851808
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,4246,2026-02-26 18:55:00+00:00,2026-02-26 19:00:00+00:00,2026-02-27 03:00:00+00:00,-1,R1_relax_frequency_M00048,bb_revert,0.002171794184617892,time_open,97,-0.010898631356910701
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,4247,2026-02-27 18:30:00+00:00,2026-02-27 18:35:00+00:00,2026-02-27 19:05:00+00:00,-1,R1_relax_frequency_M00048,bb_revert,0.002171794184617892,target_limit,7,0.011436593470900413
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,8180,2026-02-28 09:30:00+00:00,2026-02-28 09:35:00+00:00,2026-02-28 14:35:00+00:00,-1,R3_live_candidate_gate_R03986,vwap_revert,0.003512805896553759,stop_market,61,-0.02256852529166994
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,21807,2026-02-28 18:25:00+00:00,2026-02-28 18:30:00+00:00,2026-02-28 20:20:00+00:00,-1,R2_relax_winrate_payoff_R01376,vwap_revert,0.0023458314043977627,stop_market,23,-0.030569729706392115
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,13419,2026-03-01 01:30:00+00:00,2026-03-01 01:35:00+00:00,2026-03-01 05:45:00+00:00,1,R3_live_candidate_gate_R02498,trend_rsi_snapback,0.002777130677655907,target_limit,51,0.029430044784200624
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,4248,2026-03-03 07:35:00+00:00,2026-03-03 07:40:00+00:00,2026-03-03 08:20:00+00:00,-1,R1_relax_frequency_M00048,bb_revert,0.002570562610123036,target_limit,9,0.011436593470900413
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,20796,2026-03-03 12:35:00+00:00,2026-03-03 12:40:00+00:00,2026-03-03 16:15:00+00:00,-1,R2_relax_winrate_payoff_R02890,macd_flip,0.003138809556895378,stop_market,44,-0.02256852529166972
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,11810,2026-03-04 07:00:00+00:00,2026-03-04 07:05:00+00:00,2026-03-04 08:55:00+00:00,-1,R1_relax_frequency_R02791,vwap_revert,0.003310462053070163,stop_market,23,-0.04057123522479539
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,20797,2026-03-05 10:30:00+00:00,2026-03-05 10:35:00+00:00,2026-03-05 13:30:00+00:00,1,R2_relax_winrate_payoff_R02890,macd_flip,0.0030697443163951892,stop_market,36,-0.022562115135163045
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,20798,2026-03-05 16:05:00+00:00,2026-03-05 16:10:00+00:00,2026-03-06 04:10:00+00:00,-1,R2_relax_winrate_payoff_R02890,macd_flip,0.003138809556895378,time_open,145,0.00860376069270838
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,22867,2026-03-06 06:50:00+00:00,2026-03-06 06:55:00+00:00,2026-03-06 09:20:00+00:00,-1,R1_relax_frequency_R00899,trend_rsi_snapback,0.002549832510715096,target_limit,30,0.01543719567826161
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,4249,2026-03-06 15:35:00+00:00,2026-03-06 15:40:00+00:00,2026-03-06 17:35:00+00:00,-1,R1_relax_frequency_M00048,bb_revert,0.002570562610123036,target_limit,24,0.011436593470900301
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,8347,2026-03-06 22:20:00+00:00,2026-03-06 22:25:00+00:00,2026-03-07 06:25:00+00:00,1,R1_relax_frequency_R01159,bb_revert,0.003738591824651098,time_open,97,-0.02023825410975356
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,11813,2026-03-08 09:30:00+00:00,2026-03-08 09:35:00+00:00,2026-03-08 12:35:00+00:00,-1,R1_relax_frequency_R02791,vwap_revert,0.003310462053070163,time_open,37,0.0001098270180666537
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,17809,2026-03-09 07:05:00+00:00,2026-03-09 07:10:00+00:00,2026-03-09 08:10:00+00:00,1,R3_live_candidate_gate_R04672,vwap_revert,0.002552135758995999,time_open,13,0.007085970228885204
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,8348,2026-03-09 15:35:00+00:00,2026-03-09 15:40:00+00:00,2026-03-09 16:20:00+00:00,1,R1_relax_frequency_R01159,bb_revert,0.003738591824651098,target_limit,9,0.01543215557514115
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,20217,2026-03-10 00:20:00+00:00,2026-03-10 00:25:00+00:00,2026-03-10 03:10:00+00:00,1,R1_relax_frequency_R06015,bb_revert,0.0023653983991305636,target_limit,34,0.01143275865826692
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,12701,2026-03-10 17:15:00+00:00,2026-03-10 17:20:00+00:00,2026-03-10 23:20:00+00:00,1,R1_relax_frequency_R06679,vwap_revert,0.002895544380373817,time_open,73,0.002200500825814183
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,17810,2026-03-12 02:30:00+00:00,2026-03-12 02:35:00+00:00,2026-03-12 02:35:00+00:00,1,R3_live_candidate_gate_R04672,vwap_revert,0.002552135758995999,stop_market,1,-0.010563924384540685
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,20218,2026-03-12 14:20:00+00:00,2026-03-12 14:25:00+00:00,2026-03-12 15:25:00+00:00,1,R1_relax_frequency_R06015,bb_revert,0.0023653983991305636,target_limit,13,0.011432758658267142
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,22870,2026-03-15 21:50:00+00:00,2026-03-15 21:55:00+00:00,2026-03-16 02:40:00+00:00,-1,R1_relax_frequency_R00899,trend_rsi_snapback,0.002549832510715096,stop_market,58,-0.016567621980627976
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,17811,2026-03-16 14:30:00+00:00,2026-03-16 14:35:00+00:00,2026-03-16 14:40:00+00:00,1,R3_live_candidate_gate_R04672,vwap_revert,0.002552135758995999,stop_market,2,-0.010563924384540685
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,4251,2026-03-17 01:50:00+00:00,2026-03-17 01:55:00+00:00,2026-03-17 03:10:00+00:00,-1,R1_relax_frequency_M00048,bb_revert,0.002570562610123036,target_limit,16,0.011436593470900524
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,20799,2026-03-17 16:05:00+00:00,2026-03-17 16:10:00+00:00,2026-03-18 04:10:00+00:00,1,R2_relax_winrate_payoff_R02890,macd_flip,0.0030697443163951892,time_open,145,0.0455219826121196
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,17812,2026-03-18 14:05:00+00:00,2026-03-18 14:10:00+00:00,2026-03-18 14:15:00+00:00,1,R3_live_candidate_gate_R04672,vwap_revert,0.002552135758995999,stop_market,2,-0.010563924384540574
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,4252,2026-03-19 09:50:00+00:00,2026-03-19 09:55:00+00:00,2026-03-19 12:05:00+00:00,-1,R1_relax_frequency_M00048,bb_revert,0.002570562610123036,target_limit,27,0.011436593470900301
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,8182,2026-03-19 17:55:00+00:00,2026-03-19 18:00:00+00:00,2026-03-19 20:55:00+00:00,-1,R3_live_candidate_gate_R03986,vwap_revert,0.003599612852643601,target_limit,36,0.01543719567826161
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,13852,2026-03-20 01:10:00+00:00,2026-03-20 01:15:00+00:00,2026-03-20 03:05:00+00:00,-1,R1_relax_frequency_R05866,trend_rsi_snapback,0.002331575578050231,target_limit,23,0.011436593470900524
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,2270,2026-03-20 20:05:00+00:00,2026-03-20 20:10:00+00:00,2026-03-21 02:10:00+00:00,-1,R1_relax_frequency_R04051,vwap_revert,0.003814206584499125,time_open,73,3.463438662736583e-05
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,11815,2026-03-22 03:35:00+00:00,2026-03-22 03:40:00+00:00,2026-03-22 05:35:00+00:00,-1,R1_relax_frequency_R02791,vwap_revert,0.003310462053070163,target_limit,24,0.01543719567826161
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,13855,2026-03-22 23:05:00+00:00,2026-03-22 23:10:00+00:00,2026-03-23 00:20:00+00:00,-1,R1_relax_frequency_R05866,trend_rsi_snapback,0.002331575578050231,target_limit,15,0.011436593470900413
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,4253,2026-03-23 17:25:00+00:00,2026-03-23 17:30:00+00:00,2026-03-23 23:10:00+00:00,-1,R1_relax_frequency_M00048,bb_revert,0.002570562610123036,target_limit,69,0.011436593470900301
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,20802,2026-03-25 03:40:00+00:00,2026-03-25 03:45:00+00:00,2026-03-25 15:45:00+00:00,1,R2_relax_winrate_payoff_R02890,macd_flip,0.0030697443163951892,time_open,145,-0.003366434199794863
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,22873,2026-03-26 09:30:00+00:00,2026-03-26 09:35:00+00:00,2026-03-26 13:45:00+00:00,-1,R1_relax_frequency_R00899,trend_rsi_snapback,0.002549832510715096,stop_market,51,-0.016567621980627976
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,1809,2026-03-27 00:15:00+00:00,2026-03-27 00:20:00+00:00,2026-03-27 06:20:00+00:00,-1,R1_relax_frequency_R00387,vwap_revert,0.0032097975830781686,time_open,73,0.014886459302913227
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,22874,2026-03-27 20:10:00+00:00,2026-03-27 20:15:00+00:00,2026-03-28 04:15:00+00:00,-1,R1_relax_frequency_R00899,trend_rsi_snapback,0.002549832510715096,time_open,97,-0.001275161741715703
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,8350,2026-03-28 23:45:00+00:00,2026-03-28 23:50:00+00:00,2026-03-29 07:50:00+00:00,1,R1_relax_frequency_R01159,bb_revert,0.003738591824651098,time_open,97,0.0032478056191903967
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,22875,2026-03-30 00:20:00+00:00,2026-03-30 00:25:00+00:00,2026-03-30 00:35:00+00:00,-1,R1_relax_frequency_R00899,trend_rsi_snapback,0.002549832510715096,target_limit,3,0.015437195678261722
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,11821,2026-03-30 08:15:00+00:00,2026-03-30 08:20:00+00:00,2026-03-30 11:20:00+00:00,-1,R1_relax_frequency_R02791,vwap_revert,0.003310462053070163,time_open,37,0.008708174435333293
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,2275,2026-03-31 14:05:00+00:00,2026-03-31 14:10:00+00:00,2026-03-31 20:10:00+00:00,-1,R1_relax_frequency_R04051,vwap_revert,0.003814206584499125,time_open,73,-0.013151324737989798
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,22877,2026-04-01 04:35:00+00:00,2026-04-01 04:40:00+00:00,2026-04-01 05:40:00+00:00,-1,R1_relax_frequency_R00899,trend_rsi_snapback,0.0025242161930540195,stop_market,13,-0.016567621980627976
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,13424,2026-04-01 16:15:00+00:00,2026-04-01 16:20:00+00:00,2026-04-01 17:20:00+00:00,1,R3_live_candidate_gate_R02498,trend_rsi_snapback,0.0034482758966359814,stop_market,13,-0.010563924384540574
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,19574,2026-04-04 23:05:00+00:00,2026-04-04 23:10:00+00:00,2026-04-05 03:10:00+00:00,1,R1_relax_frequency_R06545,trend_rsi_snapback,0.00254659616368094,time_open,49,-0.00828757617468475
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,22878,2026-04-05 15:30:00+00:00,2026-04-05 15:35:00+00:00,2026-04-05 22:45:00+00:00,-1,R1_relax_frequency_R00899,trend_rsi_snapback,0.0025242161930540195,stop_market,87,-0.016567621980627976
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,13425,2026-04-06 17:20:00+00:00,2026-04-06 17:25:00+00:00,2026-04-06 22:20:00+00:00,1,R3_live_candidate_gate_R02498,trend_rsi_snapback,0.0034482758966359814,stop_market,60,-0.010563924384540796
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,13426,2026-04-07 10:45:00+00:00,2026-04-07 10:50:00+00:00,2026-04-07 12:05:00+00:00,1,R3_live_candidate_gate_R02498,trend_rsi_snapback,0.0034482758966359814,stop_market,16,-0.010563924384540574
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,8353,2026-04-08 14:45:00+00:00,2026-04-08 14:50:00+00:00,2026-04-08 21:30:00+00:00,1,R1_relax_frequency_R01159,bb_revert,0.003492931431454752,target_limit,81,0.01543215557514115
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,19575,2026-04-10 02:50:00+00:00,2026-04-10 02:55:00+00:00,2026-04-10 06:55:00+00:00,1,R1_relax_frequency_R06545,trend_rsi_snapback,0.00254659616368094,time_open,49,-0.0021080314384124433
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,13429,2026-04-10 19:30:00+00:00,2026-04-10 19:35:00+00:00,2026-04-10 19:50:00+00:00,1,R3_live_candidate_gate_R02498,trend_rsi_snapback,0.0034482758966359814,stop_market,4,-0.010563924384540574
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,19576,2026-04-11 20:35:00+00:00,2026-04-11 20:40:00+00:00,2026-04-11 23:05:00+00:00,1,R1_relax_frequency_R06545,trend_rsi_snapback,0.00254659616368094,stop_market,30,-0.016563019759851808
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,22880,2026-04-12 14:30:00+00:00,2026-04-12 14:35:00+00:00,2026-04-12 16:30:00+00:00,-1,R1_relax_frequency_R00899,trend_rsi_snapback,0.0025242161930540195,stop_market,24,-0.016567621980627976
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,13215,2026-04-17 00:40:00+00:00,2026-04-17 00:45:00+00:00,2026-04-17 08:45:00+00:00,-1,R2_relax_winrate_payoff_R05814,vwap_revert,0.0029830182757076234,time_open,97,0.003349701554461482
