source,idx,signal_ts,entry_ts,side,hour_sin,hour_cos,day_sin,day_cos,ema_spread_bps,abs_ema_spread_bps,close_ema21_bps,htf_spread_bps,body_atr,dir_body_atr,range_atr,atr_bps,atr_ratio_14_96,vol_ratio_96,quote_vol_ratio_96,trade_count_ratio_96,chop14,adx14,close,ema21_slope3_bps,ema21_slope6_bps,ema21_slope12_bps,dir_ret12_bps,dir_ret24_bps,dir_ret48_bps,dir_ret96_bps,dir_ret192_bps,dir_ret384_bps,close_pos,adverse_wick_atr,favorable_wick_atr,pullback_depth_atr,entry_price,exit_idx,exit_price,net_ret_1x,positive_net,mae_1x,mfe_1x,reason,bars_held,arm_success,bad_unlock,trailing_positive,reject_count,arm_bars_held
v3_3_1,43619,2025-10-28 21:25:00+00:00,2025-10-28 21:30:00+00:00,-1.0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,102.44248200216583,102.44248200216583,13.138197962725418,-444.6890741760347,0.39720394736841586,0.39720394736841586,1.0563322368421186,74.07384845928219,1.1576387287751098,0.9047507140281457,0.8935958602013578,0.7653123022749474,49.737368074814015,28.09565722218536,46.903,0.2584309982267552,-1.4974679277246494,-29.3364630353099,-79.0802621682607,20.21362611174915,315.900315900316,409.16898413217774,145.80750887661088,39.49967083607619,0.8337874659400567,0.48355263157896594,0.17557565789473678,0.7031570324286079,46.853672008000004,43629,47.788380536,-0.02078712049306199,0.0,-0.024667360049331025,0.0005265757611440103,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,43634,2025-10-28 22:40:00+00:00,2025-10-28 22:45:00+00:00,1.0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,10.77265690844727,10.77265690844727,93.13534194837602,431.9233187924247,0.5026706231454081,0.5026706231454081,1.1091988130563886,50.148809523809696,0.8171492221776017,0.5919405693357987,0.5993856906799994,0.8034066670260197,48.09933137547216,44.937709002122276,48.0,29.33444231443927,65.40383942056805,104.00116633885403,120.3904783992904,202.56339405275713,144.77438444467916,25.48143197293129,170.9999364312509,212.11412037529522,0.558052434456926,0.11632047477744224,0.4902077151335382,0.0,48.05150400000001,43644,47.716593856,-0.007796248562748494,0.0,-0.014888797229710609,0.003943601848549694,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,43637,2025-10-28 22:55:00+00:00,2025-10-28 23:00:00+00:00,1.0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,30.776044702052367,30.776044702052367,96.48287019412561,431.9233187924247,1.013372093023264,1.013372093023264,1.086627906976726,51.03206415798585,0.8450812351738454,0.3212806809273456,0.32576379185016385,0.5730979489824255,50.55545513742119,50.869909637939315,48.149,27.715835706998426,57.131580879814514,110.02045377362491,146.45762211826118,210.14462021290203,86.5175129881024,40.6639696375688,205.3836371343798,258.8741637192671,0.9363295880149957,0.004069767441850974,0.06918604651161116,0.0,48.200663877000004,43647,47.758604944000005,-0.009996740510264418,0.0,-0.017938566773171308,-0.0005739314518695693,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,43644,2025-10-28 23:30:00+00:00,2025-10-28 23:35:00+00:00,1.0,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,18.169614472919655,18.169614472919655,15.364363475169895,424.54225199448894,0.359486447931539,0.359486447931539,0.6630527817403847,52.481373230157544,0.8795552035382979,0.34612363868803725,0.3482987692597935,0.5855694499071965,52.15340110331827,43.36203110585575,47.704,-0.6459372086098369,-13.034859954783595,32.575688225446875,-73.66099296683193,108.49296490930583,153.0275619878685,-0.20962163295168423,-11.516154023325509,255.6164678060835,1.0,0.3035663338088457,0.0,0.3707434845840096,47.75418531900001,43655,47.979288189,0.0038825058189373373,1.0,-0.0047951217376020075,0.007471903847096284,stop_market,11,1.0,0.0,1.0,2,10.0
v3_3_1,43646,2025-10-28 23:40:00+00:00,2025-10-28 23:45:00+00:00,1.0,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,18.459970631486833,18.459970631486833,10.24995102965498,424.54225199448894,0.15183537263626812,0.15183537263626812,0.883759733036694,53.864266840821855,0.9063308952096911,0.5145108169241446,0.518122724596287,0.8102017302321948,53.1246416987833,35.880434773670984,47.686,2.870856683818701,-3.402174124774726,16.84220071688447,-65.41666666666669,54.1862573530949,173.66444785799519,17.646317381623255,-3.9828110260975436,266.09257265877153,0.6211453744493403,0.3971078976640582,0.33481646273636767,0.3588458970634872,47.737167078000006,43655,47.979288189,0.004240536516442003,1.0,-0.004125964030430655,0.007831066334312853,stop_market,9,1.0,0.0,1.0,0,8.0
v3_3_1,43650,2025-10-29 00:00:00+00:00,2025-10-29 00:05:00+00:00,1.0,0.0,1.0,0.9749279121818236,-0.22252093395631434,20.93517846913062,20.93517846913062,2.158673811347711,418.4224988913826,0.10193099081989411,0.10193099081989411,0.8376068376068382,47.33137355376357,0.8011772071974483,0.4809469072854005,0.48435436890242045,0.8637689101121396,51.24449896430407,22.1047585303069,47.673,3.283644179752354,6.695853016900344,-6.347734888518808,-12.77915112917416,29.242226616739142,293.2095433444903,-30.74027603513163,68.42805550275833,191.76500769625403,0.5978835978835954,0.3988603988603826,0.33681544792656143,0.45519355968693803,47.726155275,43660,47.557551880000005,-0.0043605830118868365,0.0,-0.008380005948631768,0.008922669813779427,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,43665,2025-10-29 01:15:00+00:00,2025-10-29 01:20:00+00:00,1.0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,10.681266378548479,10.681266378548479,12.148462620245049,411.00783063800293,0.28643374252438475,0.28643374252438475,0.6301542335536715,47.57512137121761,0.8149832590031272,0.21287218832334345,0.214977164281678,0.47297919005325034,51.97344053010184,22.987125620168126,47.699,-2.455852650564694,-11.173070031634813,-11.343466078390652,-51.30879132339228,54.80722612196676,161.69578184916932,-233.02004627638985,196.8874257129416,54.171409299776926,0.4545454545454365,0.0,0.34372049102928676,0.03139031512594025,47.75118210000001,43674,47.98039562414286,0.003968851330922441,1.0,-0.007287414729066703,0.009168734275166512,stop_market,9,1.0,0.0,1.0,1,8.0
v3_3_1,43668,2025-10-29 01:30:00+00:00,2025-10-29 01:35:00+00:00,1.0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,9.62372401399706,9.62372401399706,22.437293612942444,411.00783063800293,0.562637362637364,0.562637362637364,0.6857142857142815,47.64896847837463,0.8221454403678348,0.46301679535799095,0.46746314729296196,0.699410820940799,52.06873719942865,19.398780822349295,47.745,-0.6318894134216269,-3.087586881256321,-23.108661451275438,14.682747771368465,8.594667113868137,117.18087811493305,-112.859805342721,211.52365471811098,86.19050636922366,0.9230769230769196,0.0703296703296627,0.05274725274725483,0.16313392184086267,47.797231458000006,43679,48.377768360000005,0.011311467924166714,1.0,-0.002532596909078492,0.01646054631200422,gap_market_exit,11,1.0,1.0,0.0,1,9.0
v3_3_1,43672,2025-10-29 01:50:00+00:00,2025-10-29 01:55:00+00:00,1.0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,17.96967028334209,17.96967028334209,25.842303048766446,411.00783063800293,0.46487242222998554,0.46487242222998554,0.5138063614120801,42.73465973591429,0.7474690296314013,0.24552073000292043,0.24845014358630155,0.5156780634568717,49.489772315297145,18.301588791129316,47.82,8.336412110074853,14.313667574648026,3.33696917772075,57.83994110842406,1.4640369773899486,76.70262980445042,-72.86541695210813,127.49375238256589,114.85500349006861,0.9047619047619209,0.0,0.04893393918209459,0.0,47.87431407900001,43680,48.43210412942857,0.010816980144156359,1.0,-0.0019251597982504903,0.014823939196891844,stop_market,8,1.0,0.0,1.0,0,7.0
v3_3_1,43679,2025-10-29 02:25:00+00:00,2025-10-29 02:30:00+00:00,1.0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,59.88209968101937,59.88209968101937,107.42483646029032,406.05097697579464,0.6512687052700116,0.6512687052700116,1.1977878985036057,45.26499310864762,0.8197082866912377,1.0333394945998677,1.0604747010132423,1.1639015066447442,36.89567223394114,36.62137624040548,48.508,30.120116818115328,54.976918235134505,76.64023797850473,187.33198924731244,103.93884479993343,103.09707787474309,199.5416219853241,273.2008979626421,362.5216295315203,0.7110266159695855,0.20039037085232866,0.3461288223812656,0.0,48.559048011,43689,48.1877182,-0.008473126404943116,0.0,-0.013451325679934805,-0.001071849905051936,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,43684,2025-10-29 02:50:00+00:00,2025-10-29 02:55:00+00:00,1.0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,69.97833177776818,69.97833177776818,60.37584125296425,406.05097697579464,1.0471169686985362,1.0471169686985362,1.0840197693574944,44.80247055732202,0.8183074382393577,0.3386858317143319,0.3460977275482243,0.6235418666412016,46.78342865214033,47.51142592973775,48.387,10.229095703435664,32.48302081106047,83.83634022140596,118.56963613550819,177.09538332106422,101.67014613778669,182.2352223227619,228.9446981227794,304.53393530251117,0.9702127659574556,0.0046128500823615776,0.032289950576596595,0.0,48.439920324000006,43694,47.909644808,-0.011771859845489436,0.0,-0.01201501738582224,-0.000555746661430212,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,43688,2025-10-29 03:10:00+00:00,2025-10-29 03:15:00+00:00,1.0,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,64.3024660613486,64.3024660613486,15.726963684921103,404.4379557115746,0.9330269205515568,0.9330269205515568,1.1030860144451833,45.167413031228676,0.8267625704010315,0.3806886841916516,0.387185159734022,0.5917296619955937,58.06541543958007,46.55814351575919,48.17,-2.7238763056436355,7.497317903064626,51.42079978889713,-22.78376139188021,112.73696806835653,164.37720242240107,155.5911620846695,86.69067761118976,228.91361590078984,0.8458333333333387,0.0,0.17005909389362658,0.5853809578976474,48.222687483,43698,47.841626856000005,-0.008728148584863045,0.0,-0.011253698085520252,-0.00024236482058626052,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,43704,2025-10-29 04:30:00+00:00,2025-10-29 04:35:00+00:00,1.0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,22.872492171902095,22.872492171902095,15.812805481800751,400.51260341602875,1.0961538461538398,1.0961538461538398,2.0769230769231055,32.499322930772344,0.6365607068039002,1.2560347841766215,1.2662926225812234,1.1531554165055575,60.53689841667857,28.474723548171973,48.001,-2.4252236601696175,-9.53194497060883,-30.594783184000327,10.844855992826474,-91.03670368688421,68.37965390666056,238.90275378084968,74.50782856903038,353.2989668485631,0.5648148148148052,0.07692307692307968,0.9038461538461862,0.6872870956892507,48.052505073000006,43712,48.21201032571429,0.0024886961124232815,1.0,-0.005128360891289555,0.00571239577589111,stop_market,8,1.0,0.0,1.0,0,7.0
v3_3_1,43706,2025-10-29 04:40:00+00:00,2025-10-29 04:45:00+00:00,1.0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,23.135271593856924,23.135271593856924,25.721874800572753,400.51260341602875,1.0622680412371002,1.0622680412371002,1.5876288659793751,36.04425788960495,0.718813587058885,0.6895136244724536,0.6943047413302589,0.8654536412165041,64.50321871340532,27.961331272538278,48.056,3.1449009659345606,-5.070937669530151,-23.460260582888193,33.196233584567025,-23.04482321921708,115.5619171911515,214.46638467915056,42.211727337317924,165.2035959809628,0.8363636363636293,0.26556701030927504,0.2597938144329998,0.6160466957434615,48.10856516100001,43716,48.718358252,0.011840775340155447,1.0,-0.0034404252369726477,0.015370128718771747,stop_market,10,1.0,0.0,1.0,0,9.0
v3_3_1,43710,2025-10-29 05:00:00+00:00,2025-10-29 05:05:00+00:00,1.0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,32.314723213186035,32.314723213186035,41.6544667156038,397.2779228578718,0.5229202037351497,0.5229202037351497,0.6893039049235968,34.91115141600581,0.7216617210682503,0.3786860158944256,0.38216245510094365,0.5850422220774061,55.8211217574393,32.04576284936152,48.204,11.306858511392903,16.447486842157133,6.899864217599916,78.40431537351921,39.78089267490104,135.62101810382865,234.61219983439196,-86.58097686375265,173.48360136760778,0.8965517241379268,0.09507640067910661,0.07130730050934052,0.0,48.25572289200001,43720,47.856630816000006,-0.009096250647061434,0.0,-0.009402670732496914,0.012273717447473631,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,43729,2025-10-29 06:35:00+00:00,2025-10-29 06:40:00+00:00,-1.0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,4.932824655345844,4.932824655345844,98.66753582349675,-392.93568934389657,0.5389025389025316,0.5389025389025316,0.607698607698603,55.2059030980414,1.2029268593048221,1.1106780965171013,1.0988030607423562,0.8995831427412464,34.75142650240427,33.650378922443316,47.394,25.57175150904145,46.24077597594201,76.90191277899383,229.04855169570192,99.8495989304815,164.97540932578048,101.2970195701668,166.6078801585169,31.759385844989385,0.9371069182390058,0.030576030576040757,0.03822003822003058,0.0,47.342147311,43739,47.90235044,-0.012667303266842785,0.0,-0.012937386254166865,-0.0001869938205769639,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,43734,2025-10-29 07:00:00+00:00,2025-10-29 07:05:00+00:00,-1.0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,22.622851394787677,22.622851394787677,30.466036275413888,-383.9083189706616,0.572577941669459,0.572577941669459,0.8213208179684737,44.761024446752,0.9844139950911328,0.8022208538716152,0.797086092259806,0.9770388346327812,52.314573180783064,36.143909377795396,47.602,6.766411752109347,34.655299017424255,75.64689702239447,12.379094018171166,124.88590158493129,85.60181617478624,27.653245066410204,107.8531202593469,-235.66851589042147,0.748571428571442,0.042239356352666645,0.20650351994634805,0.0,47.553919834999995,43743,47.64787318902069,-0.0028058644750542827,0.0,-0.008428304903721056,0.0016595863237736097,stop_market,9,1.0,0.0,0.0,1,8.0
v3_3_1,43737,2025-10-29 07:15:00+00:00,2025-10-29 07:20:00+00:00,-1.0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,20.251120794397536,20.251120794397536,7.027630070661761,-383.9083189706616,0.5490196078431344,0.5490196078431344,1.302673796791458,41.98598970183211,0.9361962507648673,0.9008442752999536,0.8967037323075187,1.1411020921002772,61.804658737180795,39.415493713363354,47.72,-1.2758429527992554,5.491432087185721,55.05067664912544,-8.179358654389901,139.47721872094365,94.44732745199747,-59.23396361643407,29.251984956122357,-324.75821631796407,0.6130268199233793,0.24955436720144733,0.5040998217468761,0.6310759036101988,47.66879644,43746,47.61976434814286,0.00019970322389826936,1.0,-0.005999101864886628,0.004065477932591155,stop_market,9,1.0,0.0,1.0,1,8.0
v3_3_1,43741,2025-10-29 07:35:00+00:00,2025-10-29 07:40:00+00:00,-1.0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,15.518877033952148,15.518877033952148,19.725919334465658,-383.9083189706616,0.7376290494838169,0.7376290494838169,1.146315414738359,42.08113614573354,0.948432433192887,0.7097253206414189,0.7069461483563981,0.9098595681687849,59.51681407788889,37.89765757518099,47.68,-1.7516407813134016,-5.158610476923009,19.229768734454478,-60.34519137443573,170.08555818987747,54.23445974134245,-6.925934476462725,6.9163540334926665,-288.9449947131051,0.9347826086956509,0.3339266642933431,0.07475970096119885,0.6018700246127507,47.62883936,43749,47.55699520928571,0.0006797198548014785,1.0,-0.0022866498203271282,0.004300742213173336,stop_market,8,1.0,0.0,1.0,0,7.0
v3_3_1,43745,2025-10-29 07:55:00+00:00,2025-10-29 08:00:00+00:00,-1.0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,21.368495647625693,21.368495647625693,20.54291224709126,-383.9083189706616,0.11916922029280883,0.11916922029280883,0.5910793326523764,44.04394496981265,0.9998156054524077,0.4999974202891905,0.4968175709223281,0.6122468039875384,61.793803116774754,18.441852105545756,47.631,6.031330625854148,10.544269494394687,6.901928651730227,19.48705054060751,65.28449858167917,31.81047652931035,5.455651845478471,8.181246066708558,-238.82201203783148,0.6854838709677359,0.28600612870276826,0.1859039836567994,0.0,47.577894083,43755,47.10256164,0.009165435535125017,1.0,-0.0025397220969636406,0.014016889478895234,gap_market_exit,10,1.0,1.0,0.0,2,8.0
v3_3_1,43747,2025-10-29 08:05:00+00:00,2025-10-29 08:10:00+00:00,-1.0,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,25.875941133997486,25.875941133997486,51.22789896901292,-374.96561877269613,0.9447236180904615,0.9447236180904615,1.1407035175879556,41.93711540082623,0.9505524773518089,0.5207800920929689,0.5157186889135273,0.6256360888789388,64.26508985249285,18.500092336145354,47.452,8.905949788999834,16.306017650982163,11.155818813407548,66.77691486466686,85.45579908484923,94.97568205063978,48.027516201422095,77.16275276552165,-246.15650371394128,0.8766519823788624,0.05527638190956157,0.1407035175879327,0.0,47.401084004,43757,47.368491416,-0.00014144588708289642,0.0,-0.006277733893287133,0.010339088531364338,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,43750,2025-10-29 08:20:00+00:00,2025-10-29 08:25:00+00:00,-1.0,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,31.99160707294954,31.99160707294954,40.108764230740725,-374.96561877269613,0.7604677480196056,0.7604677480196056,1.5843078083741815,39.900782362379225,0.9054992599339654,0.8457164604964494,0.8379383804629182,1.0482294249629642,58.913287146607445,25.58817516070433,47.457,10.11139177941267,19.00833641366395,24.653905488922767,90.20860740462378,50.943396226416084,76.32470411107928,130.19154378886455,48.43985908404625,-193.31142470520035,0.7266666666666616,0.3907959260656249,0.43304413428895094,0.14200317901303436,47.407077566,43760,47.207533919999996,0.0033815758195428498,1.0,-0.006150565061151318,0.010464208963510968,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,43753,2025-10-29 08:35:00+00:00,2025-10-29 08:40:00+00:00,-1.0,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,36.10410536499682,36.10410536499682,53.982839657161776,-374.96561877269613,1.3214035087719245,1.3214035087719245,1.5424561403508807,42.98927832314655,0.9756445458759753,0.5976997894030961,0.592015484701505,0.7682040920118486,57.13284034421846,32.84994879666537,47.354,7.784755631373708,17.888275939376143,34.165124936037515,68.37248322147715,8.439886905515781,108.20521390374371,65.87228329277495,82.3088361572455,-259.77683891236,0.9490445859872668,0.14245614035089452,0.07859649122806169,0.20131609990211846,47.305187012000005,43763,47.504455512,-0.005043472095205446,0.0,-0.007492383842983689,0.00833284967037562,stop_arm_deadline,10,0.0,1.0,0.0,3,
