label,mode,require_prev_exit_filter,trade_no,signal_ts,entry_ts,exit_ts,side,reason,bars_held,entry_price,exit_price,net_ret_1x,mae_1x,mfe_1x
5m_optimistic_prev_exit_filter,5m_optimistic,True,47,2025-06-02 09:25:00+00:00,2025-06-02 09:30:00+00:00,2025-06-02 10:05:00+00:00,-1,stop_market,8,32.882678986,32.86492851057143,-0.0002892864564817012,-0.008361733205825244,0.005068899224146661
5m_optimistic_prev_exit_filter,5m_optimistic,True,48,2025-06-02 10:30:00+00:00,2025-06-02 10:35:00+00:00,2025-06-02 11:10:00+00:00,-1,stop_market,8,32.653924703,32.588876407571426,0.0011635547744981902,-0.004918723175965326,0.005234430609938334
5m_optimistic_prev_exit_filter,5m_optimistic,True,49,2025-06-02 11:15:00+00:00,2025-06-02 11:20:00+00:00,2025-06-02 11:55:00+00:00,-1,stop_market,8,32.581003032,32.64470398291383,-0.002785289574998292,-0.008486756812109657,0.0006139477038307195
5m_optimistic_prev_exit_filter,5m_optimistic,True,50,2025-06-02 11:55:00+00:00,2025-06-02 12:00:00+00:00,2025-06-02 12:45:00+00:00,-1,stop_arm_deadline,10,32.625954747,32.918307272,-0.009793772997222195,-0.014821757030994325,0.0018682900614765963
5m_optimistic_prev_exit_filter,5m_optimistic,True,51,2025-06-02 13:05:00+00:00,2025-06-02 13:10:00+00:00,2025-06-02 13:45:00+00:00,-1,stop_market,8,32.790777702,32.861992702115245,-0.003002022850718263,-0.017743384135453302,0.0024024346941667885
5m_optimistic_prev_exit_filter,5m_optimistic,True,52,2025-06-02 13:45:00+00:00,2025-06-02 13:50:00+00:00,2025-06-02 14:35:00+00:00,-1,stop_arm_deadline,10,32.704869980000005,33.29120879999999,-0.018764937482260127,-0.02469636677204791,0.008802052421429729
5m_optimistic_prev_exit_filter,5m_optimistic,True,53,2025-06-02 14:50:00+00:00,2025-06-02 14:55:00+00:00,2025-06-02 15:40:00+00:00,-1,stop_arm_deadline,10,32.919639284999995,33.47615996,-0.017741763179595152,-0.020990850166898292,-0.0009830215550006294
5m_optimistic_prev_exit_filter,5m_optimistic,True,54,2025-06-02 15:40:00+00:00,2025-06-02 15:45:00+00:00,2025-06-02 16:30:00+00:00,1,stop_arm_deadline,10,33.519928332000006,33.291786712000004,-0.0076326491753967475,-0.009302757044537662,0.005938904941212186
5m_optimistic_prev_exit_filter,5m_optimistic,True,55,2025-06-02 16:40:00+00:00,2025-06-02 16:45:00+00:00,2025-06-02 17:35:00+00:00,1,stop_market,11,33.460865025000004,33.821176434,0.009934356127411862,-0.0065670732358660425,0.014110064836854841
5m_optimistic_prev_exit_filter,5m_optimistic,True,56,2025-06-02 17:35:00+00:00,2025-06-02 17:40:00+00:00,2025-06-02 18:15:00+00:00,1,stop_market,8,33.90634251,34.16353464985714,0.0067529016228967806,-0.008240409839253575,0.016889391411978538
5m_optimistic_prev_exit_filter,5m_optimistic,True,57,2025-06-02 18:15:00+00:00,2025-06-02 18:20:00+00:00,2025-06-02 19:05:00+00:00,1,stop_market,10,34.505985237000004,34.69912243628571,0.004765565089318599,-0.0069928023331155146,0.010346459043203193
5m_optimistic_prev_exit_filter,5m_optimistic,True,58,2025-06-02 20:40:00+00:00,2025-06-02 20:45:00+00:00,2025-06-02 21:30:00+00:00,1,stop_arm_deadline,10,35.639199873,35.357331872,-0.008734974888072265,-0.008894084925244254,0.012087817025498548
5m_optimistic_prev_exit_filter,5m_optimistic,True,59,2025-06-02 21:35:00+00:00,2025-06-02 21:40:00+00:00,2025-06-02 22:15:00+00:00,1,stop_market,8,35.58313978500001,36.010361369142856,0.011171991328068035,-0.004577862925331592,0.01660506123321559
5m_optimistic_prev_exit_filter,5m_optimistic,True,60,2025-06-02 22:25:00+00:00,2025-06-02 22:30:00+00:00,2025-06-02 23:15:00+00:00,1,stop_arm_deadline,10,36.272879082,36.091525648,-0.005826947247526774,-0.012403758757957866,-0.0005204737665660542
5m_optimistic_prev_exit_filter,5m_optimistic,True,61,2025-06-02 23:35:00+00:00,2025-06-02 23:40:00+00:00,2025-06-03 00:15:00+00:00,1,stop_market,8,36.280887666,36.64894062385715,0.009311011978697058,-0.0021204538088447503,0.01488696580337967
5m_optimistic_prev_exit_filter,5m_optimistic,True,62,2025-06-03 00:30:00+00:00,2025-06-03 00:35:00+00:00,2025-06-03 01:20:00+00:00,1,stop_arm_deadline,10,36.755396268000005,36.381602208000004,-0.010994879247542378,-0.016069403918052685,-0.0006637465645077389
5m_optimistic_prev_exit_filter,5m_optimistic,True,63,2025-06-03 09:15:00+00:00,2025-06-03 09:20:00+00:00,2025-06-03 09:55:00+00:00,1,stop_market,8,36.402017499,36.86076438771429,0.011767689731753288,-0.0034369525617205113,0.015822818090118762
5m_optimistic_prev_exit_filter,5m_optimistic,True,64,2025-06-03 10:05:00+00:00,2025-06-03 10:10:00+00:00,2025-06-03 10:45:00+00:00,1,stop_market,8,37.012672029,37.556840960571435,0.013866814024153892,-0.004377413010764123,0.019812889229543496
5m_optimistic_prev_exit_filter,5m_optimistic,True,65,2025-06-03 13:00:00+00:00,2025-06-03 13:05:00+00:00,2025-06-03 13:40:00+00:00,1,stop_market,8,37.686394158000006,37.612855744571426,-0.0027798387572607205,-0.01554994211298612,0.004526987678490357
5m_optimistic_prev_exit_filter,5m_optimistic,True,66,2025-06-03 13:55:00+00:00,2025-06-03 14:00:00+00:00,2025-06-03 14:40:00+00:00,1,stop_market,9,37.95067743,37.84513019312724,-0.003609338096111224,-0.017296505678003685,0.0011415493196376136
5m_optimistic_prev_exit_filter,5m_optimistic,True,67,2025-06-03 14:50:00+00:00,2025-06-03 14:55:00+00:00,2025-06-03 15:30:00+00:00,1,stop_market,8,38.00673751800001,38.058133981285714,0.0005224153730147533,-0.005591046626957434,0.006084775939804388
5m_optimistic_prev_exit_filter,5m_optimistic,True,68,2025-06-03 15:30:00+00:00,2025-06-03 15:35:00+00:00,2025-06-03 16:20:00+00:00,1,stop_arm_deadline,10,38.092829796000004,37.836986328,-0.007542853251594927,-0.01251220823685219,0.0013433027757199234
5m_optimistic_prev_exit_filter,5m_optimistic,True,69,2025-06-03 17:40:00+00:00,2025-06-03 17:45:00+00:00,2025-06-03 18:25:00+00:00,-1,stop_market,9,36.914348358,36.725391222142854,0.004291599119487224,-0.003141287852517453,0.008569793916772261
5m_optimistic_prev_exit_filter,5m_optimistic,True,70,2025-06-03 21:10:00+00:00,2025-06-03 21:15:00+00:00,2025-06-03 22:00:00+00:00,-1,stop_market,10,36.50079258,35.86222630071429,0.01667251837568356,-0.0026394738220654338,0.02177466635164227
5m_optimistic_prev_exit_filter,5m_optimistic,True,71,2025-06-04 00:35:00+00:00,2025-06-04 00:40:00+00:00,2025-06-04 01:25:00+00:00,-1,stop_arm_deadline,10,35.770576942999995,36.759292984,-0.02848126753911898,-0.03601439622791404,0.0009107189702840524
5m_optimistic_prev_exit_filter,5m_optimistic,True,72,2025-06-04 02:00:00+00:00,2025-06-04 02:05:00+00:00,2025-06-04 02:50:00+00:00,1,stop_arm_deadline,10,36.995653788000006,36.44962016,-0.01558260180714947,-0.01902911240144424,0.000820264244386415
5m_optimistic_prev_exit_filter,5m_optimistic,True,73,2025-06-04 03:05:00+00:00,2025-06-04 03:10:00+00:00,2025-06-04 03:55:00+00:00,-1,stop_arm_deadline,10,36.416882712,36.579340503999994,-0.00529222951707671,-0.012390351032846707,-0.0010741525657029793
5m_optimistic_prev_exit_filter,5m_optimistic,True,74,2025-06-04 03:55:00+00:00,2025-06-04 04:00:00+00:00,2025-06-04 04:40:00+00:00,-1,stop_market,9,36.545744295,36.42056100428571,0.002597484022824144,-0.005045999603895194,0.006313848560243196
5m_optimistic_prev_exit_filter,5m_optimistic,True,75,2025-06-04 04:45:00+00:00,2025-06-04 04:50:00+00:00,2025-06-04 05:35:00+00:00,-1,stop_arm_deadline,10,36.352951384,36.447375352,-0.0034278220109529617,-0.00500984848662324,0.004620020592713603
5m_optimistic_prev_exit_filter,5m_optimistic,True,76,2025-06-04 05:40:00+00:00,2025-06-04 05:45:00+00:00,2025-06-04 06:30:00+00:00,-1,stop_arm_deadline,10,36.349954603,36.556346576,-0.006509592597926167,-0.011970257503165287,-0.0008815801106214494
5m_optimistic_prev_exit_filter,5m_optimistic,True,77,2025-06-04 07:05:00+00:00,2025-06-04 07:10:00+00:00,2025-06-04 07:55:00+00:00,1,stop_arm_deadline,10,36.70934691000001,36.195553104,-0.014819785509764328,-0.01973799364199659,-0.001071849905052047
5m_optimistic_prev_exit_filter,5m_optimistic,True,78,2025-06-04 07:55:00+00:00,2025-06-04 08:00:00+00:00,2025-06-04 08:45:00+00:00,-1,stop_arm_deadline,10,36.147172422,36.421382216,-0.008418394734797954,-0.012444027617150926,-0.000548523623605357
5m_optimistic_prev_exit_filter,5m_optimistic,True,79,2025-06-04 09:05:00+00:00,2025-06-04 09:10:00+00:00,2025-06-04 09:55:00+00:00,-1,stop_arm_deadline,10,36.341963187,36.523355288,-0.005822649931926687,-0.006826995498801184,0.007428415069678063
5m_optimistic_prev_exit_filter,5m_optimistic,True,80,2025-06-04 10:20:00+00:00,2025-06-04 10:25:00+00:00,2025-06-04 11:00:00+00:00,1,stop_market,8,36.72936837,36.694809873000004,-0.001769827957454419,-0.005978829143591728,0.0025492306063306103
5m_optimistic_prev_exit_filter,5m_optimistic,True,81,2025-06-04 11:25:00+00:00,2025-06-04 11:30:00+00:00,2025-06-04 12:10:00+00:00,1,stop_market,9,37.08474928500001,36.99422746909697,-0.003269254986224917,-0.018070147666426464,-0.0007482667547985544
5m_optimistic_prev_exit_filter,5m_optimistic,True,82,2025-06-04 13:00:00+00:00,2025-06-04 13:05:00+00:00,2025-06-04 13:50:00+00:00,-1,stop_arm_deadline,10,36.229084436,36.37039568,-0.004731431728484758,-0.021086328168019378,0.0012996308555126568
5m_optimistic_prev_exit_filter,5m_optimistic,True,83,2025-06-04 13:55:00+00:00,2025-06-04 14:00:00+00:00,2025-06-04 14:35:00+00:00,-1,stop_market,8,36.21110375,36.15422062242857,0.0007422040347104675,-0.00808899932384845,0.006492587235759184
5m_optimistic_prev_exit_filter,5m_optimistic,True,84,2025-06-04 15:05:00+00:00,2025-06-04 15:10:00+00:00,2025-06-04 15:45:00+00:00,1,stop_market,8,36.933587262,36.92353095371429,-0.0011014905607357774,-0.004518981341448584,0.0056429053728672685
5m_optimistic_prev_exit_filter,5m_optimistic,True,85,2025-06-04 15:50:00+00:00,2025-06-04 15:55:00+00:00,2025-06-04 16:30:00+00:00,1,stop_market,8,36.930584043,36.85188704471429,-0.002959382779866229,-0.00673960983398482,0.0006069754264892424
5m_optimistic_prev_exit_filter,5m_optimistic,True,86,2025-06-04 16:30:00+00:00,2025-06-04 16:35:00+00:00,2025-06-04 17:20:00+00:00,1,stop_arm_deadline,10,36.915567948,36.768704376,-0.004806037095335093,-0.005251860301065074,0.0074340465894109364
5m_optimistic_prev_exit_filter,5m_optimistic,True,87,2025-06-04 17:50:00+00:00,2025-06-04 17:55:00+00:00,2025-06-04 18:40:00+00:00,1,stop_arm_deadline,10,36.861510006,36.558648936000004,-0.009042102976736268,-0.010845867355819288,0.005113463717826949
5m_optimistic_prev_exit_filter,5m_optimistic,True,88,2025-06-04 18:50:00+00:00,2025-06-04 18:55:00+00:00,2025-06-04 19:35:00+00:00,-1,stop_market,9,36.384917048,36.18278450814285,0.004728374710186283,-0.004594496372742022,0.008875024988348912
5m_optimistic_prev_exit_filter,5m_optimistic,True,89,2025-06-04 21:15:00+00:00,2025-06-04 21:20:00+00:00,2025-06-04 22:05:00+00:00,-1,stop_arm_deadline,10,34.664764754,35.293680007999995,-0.018979627269403113,-0.024913175927286715,0.005301197204253039
5m_optimistic_prev_exit_filter,5m_optimistic,True,90,2025-06-04 22:25:00+00:00,2025-06-04 22:30:00+00:00,2025-06-04 23:15:00+00:00,-1,stop_arm_deadline,10,35.220168166,35.615595,-0.012061262240706931,-0.015429689958888397,-8.040376146567496e-05
5m_optimistic_prev_exit_filter,5m_optimistic,True,91,2025-06-05 00:05:00+00:00,2025-06-05 00:10:00+00:00,2025-06-05 00:55:00+00:00,-1,stop_arm_deadline,10,35.459910646,36.12546036,-0.01960618019379982,-0.027659212591472318,0.004848028177967034
5m_optimistic_prev_exit_filter,5m_optimistic,True,92,2025-06-05 01:05:00+00:00,2025-06-05 01:10:00+00:00,2025-06-05 01:55:00+00:00,1,stop_arm_deadline,10,36.37298638200001,35.935484464000005,-0.012852544973882446,-0.01877956473081878,0.0009351340481853487
5m_optimistic_prev_exit_filter,5m_optimistic,True,93,2025-06-05 01:55:00+00:00,2025-06-05 02:00:00+00:00,2025-06-05 02:35:00+00:00,1,stop_market,8,35.965549671000005,35.92090918857143,-0.0020700091163676076,-0.012441439017796279,0.0021534587878813127
5m_optimistic_prev_exit_filter,5m_optimistic,True,94,2025-06-05 02:40:00+00:00,2025-06-05 02:45:00+00:00,2025-06-05 03:25:00+00:00,-1,stop_market,9,35.557805492,35.47652458142857,0.0014575062051292828,-0.0038511643883170224,0.005056709476642274
5m_optimistic_prev_exit_filter,5m_optimistic,True,95,2025-06-05 03:35:00+00:00,2025-06-05 03:40:00+00:00,2025-06-05 04:25:00+00:00,-1,stop_arm_deadline,10,35.458911719,35.462635392,-0.0009343799087117399,-0.008623832627443278,0.004707186738349911
5m_optimistic_prev_exit_filter,5m_optimistic,True,96,2025-06-05 05:10:00+00:00,2025-06-05 05:15:00+00:00,2025-06-05 06:00:00+00:00,-1,stop_market,10,35.389985755999994,35.054635989428576,0.008650444492529448,-0.0025908205365759033,0.012178183935180664
5m_optimistic_prev_exit_filter,5m_optimistic,True,97,2025-06-05 06:05:00+00:00,2025-06-05 06:10:00+00:00,2025-06-05 06:55:00+00:00,-1,stop_market,10,34.94246646,34.622982119,0.00831762237598927,-0.005266452188156482,0.012061726108615334
5m_optimistic_prev_exit_filter,5m_optimistic,True,98,2025-06-05 07:10:00+00:00,2025-06-05 07:15:00+00:00,2025-06-05 07:50:00+00:00,-1,stop_market,8,34.578857032,34.64577955945784,-0.0027654848719803502,-0.014213352446292642,5.370426206641188e-05
5m_optimistic_prev_exit_filter,5m_optimistic,True,99,2025-06-05 10:35:00+00:00,2025-06-05 10:40:00+00:00,2025-06-05 11:25:00+00:00,-1,stop_arm_deadline,10,34.566869908,35.054743103999996,-0.014949070792141925,-0.01719749682778328,0.0014137788040996524
5m_optimistic_prev_exit_filter,5m_optimistic,True,100,2025-06-05 12:35:00+00:00,2025-06-05 12:40:00+00:00,2025-06-05 13:20:00+00:00,1,stop_market,9,35.321859732,35.567012213000005,0.0061083309335688675,-0.0049687740677015904,0.010932048055504184
5m_optimistic_prev_exit_filter,5m_optimistic,True,101,2025-06-05 13:55:00+00:00,2025-06-05 14:00:00+00:00,2025-06-05 14:35:00+00:00,-1,stop_market,8,34.675752951,34.472396884,0.005037612443225547,-0.007198855711289657,0.012422309952683563
5m_optimistic_prev_exit_filter,5m_optimistic,True,102,2025-06-05 16:25:00+00:00,2025-06-05 16:30:00+00:00,2025-06-05 17:15:00+00:00,-1,stop_arm_deadline,10,34.394055537,34.406914175999994,-0.0012033398982796593,-0.004774265337187626,0.01872578057295815
5m_optimistic_prev_exit_filter,5m_optimistic,True,103,2025-06-05 17:30:00+00:00,2025-06-05 17:35:00+00:00,2025-06-05 18:15:00+00:00,-1,stop_market,9,34.23922185200001,33.91102726757143,0.008759992095849125,-0.0067167364261631205,0.01618675372926537
5m_optimistic_prev_exit_filter,5m_optimistic,True,104,2025-06-05 18:40:00+00:00,2025-06-05 18:45:00+00:00,2025-06-05 19:20:00+00:00,-1,stop_market,8,33.892594183,33.13101895842857,0.02165024964816754,-0.011992583463471556,0.0290799275404644
5m_optimistic_prev_exit_filter,5m_optimistic,True,105,2025-06-05 20:50:00+00:00,2025-06-05 20:55:00+00:00,2025-06-05 21:40:00+00:00,-1,stop_arm_deadline,10,32.761808818999995,33.893049872,-0.0353729017370238,-0.04672441146485419,0.002313938751636657
5m_optimistic_prev_exit_filter,5m_optimistic,True,106,2025-06-05 23:00:00+00:00,2025-06-05 23:05:00+00:00,2025-06-05 23:50:00+00:00,1,stop_arm_deadline,10,34.593078588,34.163016656,-0.013256190061796218,-0.014928506521936906,0.0013563815050643413
5m_optimistic_prev_exit_filter,5m_optimistic,True,107,2025-06-06 00:30:00+00:00,2025-06-06 00:35:00+00:00,2025-06-06 01:20:00+00:00,1,stop_arm_deadline,10,34.23669660000001,34.117004512,-0.004323890386870053,-0.012527296032775597,-4.955501460413014e-05
5m_optimistic_prev_exit_filter,5m_optimistic,True,108,2025-06-06 01:35:00+00:00,2025-06-06 01:40:00+00:00,2025-06-06 02:25:00+00:00,-1,stop_market,10,33.952529803,33.59159376314286,0.00980569362484522,-0.0018422485122282656,0.013711196358595412
5m_optimistic_prev_exit_filter,5m_optimistic,True,109,2025-06-06 03:40:00+00:00,2025-06-06 03:45:00+00:00,2025-06-06 04:20:00+00:00,1,stop_market,8,34.350818922,34.543277732714294,0.0047710971507077685,-0.00364075388968567,0.00853490796436951
5m_optimistic_prev_exit_filter,5m_optimistic,True,110,2025-06-06 04:25:00+00:00,2025-06-06 04:30:00+00:00,2025-06-06 05:10:00+00:00,1,stop_market,9,34.570053909,34.901961686,0.008767716149400246,-0.00284606940822986,0.013131194188905182
5m_optimistic_prev_exit_filter,5m_optimistic,True,111,2025-06-06 05:10:00+00:00,2025-06-06 05:15:00+00:00,2025-06-06 05:50:00+00:00,1,stop_market,8,34.954465941,34.87709963657986,-0.0030417501764477095,-0.01653465988134152,-0.0007857634285233228
5m_optimistic_prev_exit_filter,5m_optimistic,True,112,2025-06-06 05:50:00+00:00,2025-06-06 05:55:00+00:00,2025-06-06 06:30:00+00:00,1,stop_market,8,34.931441262,34.888833221,-0.002048578729022955,-0.0076127972284406745,0.0017909005680809553
5m_optimistic_prev_exit_filter,5m_optimistic,True,113,2025-06-06 08:15:00+00:00,2025-06-06 08:20:00+00:00,2025-06-06 09:05:00+00:00,1,stop_arm_deadline,10,34.899406926000005,34.447091632,-0.013784492241297288,-0.017847820770873782,0.0013350677877932426
5m_optimistic_prev_exit_filter,5m_optimistic,True,114,2025-06-06 09:45:00+00:00,2025-06-06 09:50:00+00:00,2025-06-06 10:25:00+00:00,1,stop_market,8,34.700193399,34.83648011771428,0.003096598029980418,-0.004137793269098037,0.006132720891582455
5m_optimistic_prev_exit_filter,5m_optimistic,True,115,2025-06-06 12:05:00+00:00,2025-06-06 12:10:00+00:00,2025-06-06 12:55:00+00:00,-1,stop_arm_deadline,10,34.258201465,34.523883288,-0.00858781488367497,-0.011296684273499185,0.003421121366214752
5m_optimistic_prev_exit_filter,5m_optimistic,True,116,2025-06-06 13:10:00+00:00,2025-06-06 13:15:00+00:00,2025-06-06 13:50:00+00:00,1,stop_market,8,34.971484182,35.372782378428575,0.010640931014158854,-0.0068337249351714405,0.015884822477335137
5m_optimistic_prev_exit_filter,5m_optimistic,True,117,2025-06-06 17:00:00+00:00,2025-06-06 17:05:00+00:00,2025-06-06 17:50:00+00:00,-1,stop_arm_deadline,10,34.444001887,34.198969088,0.006287574114732235,-0.0023597928092453794,0.02987463217473485
5m_optimistic_prev_exit_filter,5m_optimistic,True,118,2025-06-06 18:20:00+00:00,2025-06-06 18:25:00+00:00,2025-06-06 19:00:00+00:00,-1,stop_market,8,34.019457912,34.159979383999996,-0.004961655981737239,-0.011512489176825695,0.00036619960353945213
5m_optimistic_prev_exit_filter,5m_optimistic,True,119,2025-06-06 19:05:00+00:00,2025-06-06 19:10:00+00:00,2025-06-06 19:50:00+00:00,-1,stop_market,9,33.999479372,33.633493413,0.009939598725863471,-0.006312417150203157,0.014308435922717133
5m_optimistic_prev_exit_filter,5m_optimistic,True,120,2025-06-06 20:00:00+00:00,2025-06-06 20:05:00+00:00,2025-06-06 20:50:00+00:00,-1,stop_arm_deadline,10,33.52399012,33.879053567999996,-0.01142503863896486,-0.0181037811882412,0.0005962929808905892
5m_optimistic_prev_exit_filter,5m_optimistic,True,121,2025-06-06 21:25:00+00:00,2025-06-06 21:30:00+00:00,2025-06-06 22:05:00+00:00,-1,stop_market,8,33.618888185,33.640152368857144,-0.0014620919499645363,-0.0106205852281749,0.0027332309294214596
5m_optimistic_prev_exit_filter,5m_optimistic,True,122,2025-06-06 22:20:00+00:00,2025-06-06 22:25:00+00:00,2025-06-06 23:00:00+00:00,-1,stop_market,8,33.156384984,33.2335018797928,-0.0031561406154416802,-0.009632041798759887,0.00022273188116139764
5m_optimistic_prev_exit_filter,5m_optimistic,True,123,2025-06-06 23:20:00+00:00,2025-06-06 23:25:00+00:00,2025-06-07 00:10:00+00:00,-1,stop_market,10,33.080466532,33.139858156264125,-0.0026254354914418926,-0.010587839118835445,0.001344193013631978
5m_optimistic_prev_exit_filter,5m_optimistic,True,124,2025-06-07 00:20:00+00:00,2025-06-07 00:25:00+00:00,2025-06-07 01:10:00+00:00,-1,stop_arm_deadline,10,33.079467605000005,33.648114551999996,-0.018026780261700452,-0.023466192977154257,0.0017070288335434558
5m_optimistic_prev_exit_filter,5m_optimistic,True,125,2025-06-07 01:30:00+00:00,2025-06-07 01:35:00+00:00,2025-06-07 02:10:00+00:00,-1,stop_market,8,33.337190770999996,33.41522396520788,-0.0031710181800643296,-0.006468237642084166,-0.0001742567044689114
