combo_label,trade_no,signal_ts,entry_ts,exit_ts,side,reason,bars_held,net_ret_1x,net_ret_3x,config
combo_top10,28,2025-08-15 08:00:00+00:00,2025-08-15 08:05:00+00:00,2025-08-15 08:40:00+00:00,1,target,8,0.01092423962991835,0.032772718889755054,combo_top10_long
combo_top10,29,2025-08-22 15:35:00+00:00,2025-08-22 15:40:00+00:00,2025-08-22 18:40:00+00:00,1,time_open,37,0.00405088529599411,0.01215265588798233,combo_top10_long
combo_top10,30,2025-08-22 19:50:00+00:00,2025-08-22 19:55:00+00:00,2025-08-22 22:05:00+00:00,1,target,27,0.008516845829247341,0.025550537487742025,combo_top10_long
combo_top10,31,2025-08-25 02:45:00+00:00,2025-08-25 02:50:00+00:00,2025-08-25 05:50:00+00:00,1,time_open,37,-0.027789914422283627,-0.08336974326685088,combo_top10_long
combo_top10,32,2025-08-25 22:30:00+00:00,2025-08-25 22:35:00+00:00,2025-08-25 23:00:00+00:00,-1,target,6,0.00864521367131681,0.02593564101395043,combo_top10_short
combo_top10,33,2025-08-26 17:35:00+00:00,2025-08-26 17:40:00+00:00,2025-08-26 19:15:00+00:00,1,target,20,0.014478845915917589,0.04343653774775277,combo_top10_long
combo_top10,34,2025-08-26 22:45:00+00:00,2025-08-26 22:50:00+00:00,2025-08-27 01:50:00+00:00,1,time_open,37,-0.002085917491393976,-0.006257752474181928,combo_top10_long
combo_top10,35,2025-08-27 02:20:00+00:00,2025-08-27 02:25:00+00:00,2025-08-27 02:45:00+00:00,1,target,5,0.010940986832674504,0.03282296049802351,combo_top10_long
combo_top10,36,2025-08-27 04:20:00+00:00,2025-08-27 04:25:00+00:00,2025-08-27 07:25:00+00:00,1,time_open,37,-0.012739258054619527,-0.03821777416385858,combo_top10_long
combo_top10,37,2025-09-08 10:05:00+00:00,2025-09-08 10:10:00+00:00,2025-09-08 13:05:00+00:00,1,target,36,0.010216506279960895,0.030649518839882685,combo_top10_long
combo_top10,38,2025-09-08 13:55:00+00:00,2025-09-08 14:00:00+00:00,2025-09-08 17:00:00+00:00,1,time_open,37,-0.008135828775788662,-0.024407486327365988,combo_top10_long
combo_top10,39,2025-09-09 10:55:00+00:00,2025-09-09 11:00:00+00:00,2025-09-09 12:40:00+00:00,1,stop_market,21,-0.032093257432788874,-0.09627977229836662,combo_top10_long
combo_top10,40,2025-09-18 01:45:00+00:00,2025-09-18 01:50:00+00:00,2025-09-18 04:50:00+00:00,1,time_open,37,-0.014254711821291198,-0.042764135463873594,combo_top10_long
combo_top10,41,2025-09-25 05:25:00+00:00,2025-09-25 05:30:00+00:00,2025-09-25 06:05:00+00:00,-1,target,8,0.013746238399617484,0.04123871519885245,combo_top10_short
combo_top10,42,2025-09-29 03:45:00+00:00,2025-09-29 03:50:00+00:00,2025-09-29 04:15:00+00:00,1,target,6,0.0108409609208871,0.0325228827626613,combo_top10_long
combo_top10,43,2025-09-29 04:35:00+00:00,2025-09-29 04:40:00+00:00,2025-09-29 07:40:00+00:00,1,time_open,37,-0.002290467170894425,-0.006871401512683275,combo_top10_long
combo_top10,44,2025-09-29 19:00:00+00:00,2025-09-29 19:05:00+00:00,2025-09-29 19:55:00+00:00,-1,stop_market,11,-0.009246154630018062,-0.027738463890054185,combo_top10_short
combo_top10,45,2025-10-10 18:05:00+00:00,2025-10-10 18:10:00+00:00,2025-10-10 18:35:00+00:00,-1,target,6,0.00849165231681893,0.02547495695045679,combo_top10_short
combo_top10,46,2025-10-10 21:40:00+00:00,2025-10-10 21:45:00+00:00,2025-10-10 22:45:00+00:00,-1,time_open,13,-0.006641313479323757,-0.01992394043797127,combo_top10_short
combo_top10,47,2025-10-10 23:25:00+00:00,2025-10-10 23:30:00+00:00,2025-10-10 23:50:00+00:00,-1,target,5,0.03385882900341773,0.1015764870102532,combo_top10_short
combo_top10,48,2025-10-11 00:55:00+00:00,2025-10-11 01:00:00+00:00,2025-10-11 01:30:00+00:00,-1,target,7,0.027790102607630398,0.08337030782289119,combo_top10_short
combo_top10,49,2025-10-12 10:25:00+00:00,2025-10-12 10:30:00+00:00,2025-10-12 11:30:00+00:00,-1,time_open,13,-0.004068047522841541,-0.012204142568524623,combo_top10_short
combo_top10,50,2025-10-12 19:15:00+00:00,2025-10-12 19:20:00+00:00,2025-10-12 20:35:00+00:00,1,target,16,0.014770395436148165,0.044311186308444495,combo_top10_long
combo_top10,51,2025-10-13 01:55:00+00:00,2025-10-13 02:00:00+00:00,2025-10-13 05:00:00+00:00,1,time_open,37,-0.030145853316466877,-0.09043755994940063,combo_top10_long
combo_top10,52,2025-10-13 20:25:00+00:00,2025-10-13 20:30:00+00:00,2025-10-13 20:50:00+00:00,1,target,5,0.016655132763630332,0.049965398290891,combo_top10_long
combo_top10,53,2025-10-13 21:15:00+00:00,2025-10-13 21:20:00+00:00,2025-10-14 00:20:00+00:00,1,time_open,37,-0.012380896422171406,-0.03714268926651422,combo_top10_long
combo_top10,54,2025-10-14 09:05:00+00:00,2025-10-14 09:10:00+00:00,2025-10-14 10:00:00+00:00,-1,target,11,0.012262349357363674,0.03678704807209102,combo_top10_short
combo_top10,55,2025-10-17 09:45:00+00:00,2025-10-17 09:50:00+00:00,2025-10-17 10:20:00+00:00,-1,target,7,0.01518390130066497,0.04555170390199491,combo_top10_short
combo_top10,56,2025-10-17 10:35:00+00:00,2025-10-17 10:40:00+00:00,2025-10-17 11:10:00+00:00,-1,stop_market,7,-0.020431482074370913,-0.06129444622311274,combo_top10_short
combo_top10,57,2025-10-23 03:05:00+00:00,2025-10-23 03:10:00+00:00,2025-10-23 06:10:00+00:00,1,time_open,37,-0.002446354438045768,-0.0073390633141373045,combo_top10_long
combo_top10,58,2025-10-23 08:40:00+00:00,2025-10-23 08:45:00+00:00,2025-10-23 11:45:00+00:00,1,time_open,37,-0.001919761770366497,-0.005759285311099491,combo_top10_long
combo_top10,59,2025-10-23 12:15:00+00:00,2025-10-23 12:20:00+00:00,2025-10-23 12:55:00+00:00,1,target,8,0.014277689179859998,0.042833067539579994,combo_top10_long
combo_top10,60,2025-10-23 13:00:00+00:00,2025-10-23 13:05:00+00:00,2025-10-23 16:05:00+00:00,1,time_open,37,-0.003128797907948495,-0.009386393723845485,combo_top10_long
combo_top10,61,2025-10-23 16:15:00+00:00,2025-10-23 16:20:00+00:00,2025-10-23 19:20:00+00:00,1,time_open,37,-0.02490912296870269,-0.07472736890610807,combo_top10_long
combo_top10,62,2025-10-25 22:20:00+00:00,2025-10-25 22:25:00+00:00,2025-10-25 22:40:00+00:00,1,target,4,0.014744934893972302,0.04423480468191691,combo_top10_long
combo_top10,63,2025-10-25 22:55:00+00:00,2025-10-25 23:00:00+00:00,2025-10-26 02:00:00+00:00,1,time_open,37,-0.0077102204759059234,-0.02313066142771777,combo_top10_long
combo_top10,64,2025-10-26 02:05:00+00:00,2025-10-26 02:10:00+00:00,2025-10-26 05:10:00+00:00,1,time_open,37,-0.012910616580455591,-0.03873184974136677,combo_top10_long
combo_top10,65,2025-10-26 07:30:00+00:00,2025-10-26 07:35:00+00:00,2025-10-26 08:00:00+00:00,1,target,6,0.009220886401672939,0.027662659205018817,combo_top10_long
combo_top10,66,2025-10-26 10:00:00+00:00,2025-10-26 10:05:00+00:00,2025-10-26 11:10:00+00:00,1,target,14,0.016219696864110143,0.04865909059233043,combo_top10_long
combo_top10,67,2025-10-26 12:00:00+00:00,2025-10-26 12:05:00+00:00,2025-10-26 12:15:00+00:00,1,target,3,0.01882452769146418,0.05647358307439254,combo_top10_long
combo_top10,68,2025-10-26 12:25:00+00:00,2025-10-26 12:30:00+00:00,2025-10-26 15:30:00+00:00,1,time_open,37,-0.010139671798866316,-0.03041901539659895,combo_top10_long
combo_top10,69,2025-10-26 18:35:00+00:00,2025-10-26 18:40:00+00:00,2025-10-26 21:40:00+00:00,1,time_open,37,-0.01056831824572628,-0.03170495473717884,combo_top10_long
combo_top10,70,2025-10-26 22:05:00+00:00,2025-10-26 22:10:00+00:00,2025-10-27 01:10:00+00:00,1,time_open,37,-0.0016789093747814686,-0.005036728124344405,combo_top10_long
combo_top10,71,2025-10-29 18:35:00+00:00,2025-10-29 18:40:00+00:00,2025-10-29 18:40:00+00:00,-1,stop_market,1,-0.021902100889247166,-0.0657063026677415,combo_top10_short
combo_top10,72,2025-11-04 07:40:00+00:00,2025-11-04 07:45:00+00:00,2025-11-04 08:10:00+00:00,-1,target,6,0.016580405893701612,0.049741217681104836,combo_top10_short
combo_top10,73,2025-11-04 19:35:00+00:00,2025-11-04 19:40:00+00:00,2025-11-04 20:05:00+00:00,-1,target,6,0.02120892924733603,0.0636267877420081,combo_top10_short
combo_top10,74,2025-11-05 10:15:00+00:00,2025-11-05 10:20:00+00:00,2025-11-05 11:30:00+00:00,1,target,15,0.013881994915359123,0.04164598474607737,combo_top10_long
combo_top10,75,2025-11-05 12:05:00+00:00,2025-11-05 12:10:00+00:00,2025-11-05 15:10:00+00:00,1,time_open,37,0.010499959939981447,0.03149987981994434,combo_top10_long
combo_top10,76,2025-11-05 16:45:00+00:00,2025-11-05 16:50:00+00:00,2025-11-05 19:50:00+00:00,1,time_open,37,-0.011824841735812308,-0.03547452520743692,combo_top10_long
combo_top10,77,2025-11-06 18:00:00+00:00,2025-11-06 18:05:00+00:00,2025-11-06 18:15:00+00:00,-1,target,3,0.010263805169489755,0.030791415508469262,combo_top10_short
combo_top10,78,2025-11-07 17:45:00+00:00,2025-11-07 17:50:00+00:00,2025-11-07 19:35:00+00:00,1,target,22,0.02063505874779905,0.06190517624339715,combo_top10_long
combo_top10,79,2025-11-07 19:45:00+00:00,2025-11-07 19:50:00+00:00,2025-11-07 20:10:00+00:00,1,target,5,0.013720032916227736,0.041160098748683205,combo_top10_long
combo_top10,80,2025-11-07 20:15:00+00:00,2025-11-07 20:20:00+00:00,2025-11-07 23:20:00+00:00,1,time_open,37,-0.005733905310358177,-0.01720171593107453,combo_top10_long
combo_top10,81,2025-11-07 23:20:00+00:00,2025-11-07 23:25:00+00:00,2025-11-08 02:25:00+00:00,1,time_open,37,0.0007666482515769087,0.002299944754730726,combo_top10_long
combo_top10,82,2025-11-08 03:00:00+00:00,2025-11-08 03:05:00+00:00,2025-11-08 06:00:00+00:00,1,stop_market,36,-0.04137111022743027,-0.12411333068229081,combo_top10_long
combo_top10,83,2025-11-18 06:10:00+00:00,2025-11-18 06:15:00+00:00,2025-11-18 09:15:00+00:00,1,time_open,37,0.0030900380102084493,0.009270114030625349,combo_top10_long
combo_top10,84,2025-11-18 09:45:00+00:00,2025-11-18 09:50:00+00:00,2025-11-18 12:40:00+00:00,1,target,35,0.01241787937471092,0.03725363812413276,combo_top10_long
combo_top10,85,2025-11-18 16:15:00+00:00,2025-11-18 16:20:00+00:00,2025-11-18 16:45:00+00:00,-1,target,6,0.012519584152490394,0.03755875245747118,combo_top10_short
combo_top10,86,2025-11-22 19:30:00+00:00,2025-11-22 19:35:00+00:00,2025-11-22 19:40:00+00:00,-1,target,2,0.008855954651264654,0.026567863953793965,combo_top10_short
combo_top10,87,2025-11-24 07:10:00+00:00,2025-11-24 07:15:00+00:00,2025-11-24 08:15:00+00:00,-1,time_open,13,0.004330673845137047,0.012992021535411142,combo_top10_short
combo_top10,88,2025-12-01 02:20:00+00:00,2025-12-01 02:25:00+00:00,2025-12-01 03:10:00+00:00,-1,target,10,0.011685518276081889,0.03505655482824567,combo_top10_short
combo_top10,89,2025-12-01 14:35:00+00:00,2025-12-01 14:40:00+00:00,2025-12-01 15:25:00+00:00,-1,target,10,0.013447211470015194,0.04034163441004558,combo_top10_short
combo_top10,90,2025-12-02 17:15:00+00:00,2025-12-02 17:20:00+00:00,2025-12-02 19:00:00+00:00,1,target,21,0.018025738374068248,0.054077215122204744,combo_top10_long
combo_top10,91,2025-12-03 03:40:00+00:00,2025-12-03 03:45:00+00:00,2025-12-03 05:05:00+00:00,1,target,17,0.015073577416439367,0.0452207322493181,combo_top10_long
combo_top10,92,2025-12-12 22:30:00+00:00,2025-12-12 22:35:00+00:00,2025-12-12 23:35:00+00:00,-1,time_open,13,-0.005474302337593758,-0.016422907012781273,combo_top10_short
combo_top10,93,2025-12-15 18:40:00+00:00,2025-12-15 18:45:00+00:00,2025-12-15 18:50:00+00:00,-1,target,2,0.008221543595547666,0.024664630786643,combo_top10_short
combo_top10,94,2026-01-01 17:30:00+00:00,2026-01-01 17:35:00+00:00,2026-01-01 18:15:00+00:00,-1,target,9,0.0075955207439868146,0.022786562231960444,combo_top10_short
combo_top10,95,2026-01-24 01:40:00+00:00,2026-01-24 01:45:00+00:00,2026-01-24 02:10:00+00:00,1,target,6,0.010298757917086647,0.030896273751259938,combo_top10_long
combo_top10,96,2026-01-24 03:55:00+00:00,2026-01-24 04:00:00+00:00,2026-01-24 07:00:00+00:00,1,time_open,37,-0.010589917820245804,-0.03176975346073741,combo_top10_long
combo_top10,97,2026-01-26 19:20:00+00:00,2026-01-26 19:25:00+00:00,2026-01-26 21:40:00+00:00,1,target,28,0.015050028971937366,0.0451500869158121,combo_top10_long
combo_top10,98,2026-01-26 22:00:00+00:00,2026-01-26 22:05:00+00:00,2026-01-26 22:45:00+00:00,1,target,9,0.013932554721309194,0.041797664163927585,combo_top10_long
combo_top10,99,2026-01-26 22:55:00+00:00,2026-01-26 23:00:00+00:00,2026-01-27 02:00:00+00:00,1,time_open,37,0.016523195354803365,0.049569586064410094,combo_top10_long
combo_top10,100,2026-01-27 02:10:00+00:00,2026-01-27 02:15:00+00:00,2026-01-27 02:45:00+00:00,1,target,7,0.012517796038059728,0.03755338811417919,combo_top10_long
combo_top10,101,2026-01-27 03:45:00+00:00,2026-01-27 03:50:00+00:00,2026-01-27 04:10:00+00:00,1,target,5,0.016691468042866003,0.05007440412859801,combo_top10_long
combo_top10,102,2026-01-27 04:45:00+00:00,2026-01-27 04:50:00+00:00,2026-01-27 05:35:00+00:00,1,target,10,0.017782027996468615,0.053346083989405844,combo_top10_long
combo_top10,103,2026-01-27 05:40:00+00:00,2026-01-27 05:45:00+00:00,2026-01-27 06:40:00+00:00,1,target,12,0.01614916787335833,0.04844750362007499,combo_top10_long
combo_top10,104,2026-01-27 07:45:00+00:00,2026-01-27 07:50:00+00:00,2026-01-27 10:50:00+00:00,1,time_open,37,-0.008435953679747586,-0.025307861039242756,combo_top10_long
combo_top10,105,2026-01-27 11:10:00+00:00,2026-01-27 11:15:00+00:00,2026-01-27 12:25:00+00:00,1,target,15,0.017072748531337088,0.051218245594011266,combo_top10_long
combo_top10,106,2026-01-27 13:35:00+00:00,2026-01-27 13:40:00+00:00,2026-01-27 15:50:00+00:00,1,target,27,0.014979255330401514,0.04493776599120454,combo_top10_long
combo_top10,107,2026-01-27 16:00:00+00:00,2026-01-27 16:05:00+00:00,2026-01-27 16:55:00+00:00,1,target,11,0.018460942382225762,0.05538282714667729,combo_top10_long
combo_top10,108,2026-01-27 18:00:00+00:00,2026-01-27 18:05:00+00:00,2026-01-27 19:25:00+00:00,1,target,17,0.028689806530706255,0.08606941959211876,combo_top10_long
combo_top10,109,2026-01-27 19:50:00+00:00,2026-01-27 19:55:00+00:00,2026-01-27 20:15:00+00:00,1,target,5,0.016662175873492727,0.049986527620478186,combo_top10_long
combo_top10,110,2026-01-27 20:30:00+00:00,2026-01-27 20:35:00+00:00,2026-01-27 22:30:00+00:00,1,target,24,0.018792363600421576,0.056377090801264726,combo_top10_long
combo_top10,111,2026-01-27 22:55:00+00:00,2026-01-27 23:00:00+00:00,2026-01-28 00:05:00+00:00,1,target,14,0.017834456413609985,0.053503369240829955,combo_top10_long
combo_top10,112,2026-01-28 00:15:00+00:00,2026-01-28 00:20:00+00:00,2026-01-28 00:55:00+00:00,1,target,8,0.020277055094760684,0.06083116528428205,combo_top10_long
combo_top10,113,2026-01-28 01:35:00+00:00,2026-01-28 01:40:00+00:00,2026-01-28 02:15:00+00:00,1,target,8,0.03076747970895687,0.09230243912687061,combo_top10_long
combo_top10,114,2026-01-28 02:55:00+00:00,2026-01-28 03:00:00+00:00,2026-01-28 03:35:00+00:00,1,target,8,0.02963235446175291,0.08889706338525873,combo_top10_long
combo_top10,115,2026-01-28 03:50:00+00:00,2026-01-28 03:55:00+00:00,2026-01-28 06:55:00+00:00,1,time_open,37,-0.002853947398115867,-0.0085618421943476,combo_top10_long
combo_top10,116,2026-01-28 07:40:00+00:00,2026-01-28 07:45:00+00:00,2026-01-28 08:00:00+00:00,1,target,4,0.016216107030826547,0.04864832109247964,combo_top10_long
combo_top10,117,2026-01-28 08:20:00+00:00,2026-01-28 08:25:00+00:00,2026-01-28 11:25:00+00:00,1,time_open,37,0.0018193640426490934,0.005458092127947281,combo_top10_long
combo_top10,118,2026-01-28 11:25:00+00:00,2026-01-28 11:30:00+00:00,2026-01-28 14:30:00+00:00,1,time_open,37,-0.018761180811765622,-0.05628354243529687,combo_top10_long
combo_top10,119,2026-01-29 04:45:00+00:00,2026-01-29 04:50:00+00:00,2026-01-29 05:05:00+00:00,-1,target,4,0.012801890147599209,0.03840567044279763,combo_top10_short
combo_top10,120,2026-01-29 21:20:00+00:00,2026-01-29 21:25:00+00:00,2026-01-29 22:15:00+00:00,-1,target,11,0.015003579863098119,0.04501073958929436,combo_top10_short
combo_top10,121,2026-01-30 03:35:00+00:00,2026-01-30 03:40:00+00:00,2026-01-30 04:30:00+00:00,-1,stop_market,11,-0.02442193272972475,-0.07326579818917425,combo_top10_short
combo_top10,122,2026-01-30 15:40:00+00:00,2026-01-30 15:45:00+00:00,2026-01-30 16:00:00+00:00,-1,target,4,0.017147833692664555,0.05144350107799367,combo_top10_short
combo_top10,123,2026-01-31 17:45:00+00:00,2026-01-31 17:50:00+00:00,2026-01-31 18:40:00+00:00,-1,target,11,0.020646067086705234,0.061938201260115705,combo_top10_short
combo_top10,124,2026-02-01 16:35:00+00:00,2026-02-01 16:40:00+00:00,2026-02-01 17:40:00+00:00,-1,time_open,13,-0.006202557525194459,-0.01860767257558338,combo_top10_short
combo_top10,125,2026-02-02 22:35:00+00:00,2026-02-02 22:40:00+00:00,2026-02-03 01:00:00+00:00,1,target,29,0.021645524833803793,0.06493657450141138,combo_top10_long
combo_top10,126,2026-02-03 01:30:00+00:00,2026-02-03 01:35:00+00:00,2026-02-03 01:50:00+00:00,1,target,4,0.022973850587040257,0.06892155176112078,combo_top10_long
combo_top10,127,2026-02-03 02:55:00+00:00,2026-02-03 03:00:00+00:00,2026-02-03 03:30:00+00:00,1,target,7,0.02826137667980181,0.08478413003940544,combo_top10_long
combo_top10,128,2026-02-03 04:20:00+00:00,2026-02-03 04:25:00+00:00,2026-02-03 07:25:00+00:00,1,time_open,37,-0.014742204567824506,-0.04422661370347352,combo_top10_long
combo_top10,129,2026-02-03 07:30:00+00:00,2026-02-03 07:35:00+00:00,2026-02-03 08:25:00+00:00,1,target,11,0.019201472332869632,0.057604416998608896,combo_top10_long
combo_top10,130,2026-02-03 09:55:00+00:00,2026-02-03 10:00:00+00:00,2026-02-03 13:00:00+00:00,1,time_open,37,-0.028258972996509268,-0.0847769189895278,combo_top10_long
combo_top10,131,2026-02-03 18:45:00+00:00,2026-02-03 18:50:00+00:00,2026-02-03 18:55:00+00:00,-1,target,2,0.01759190473350628,0.05277571420051884,combo_top10_short
combo_top10,132,2026-02-03 19:05:00+00:00,2026-02-03 19:10:00+00:00,2026-02-03 19:10:00+00:00,-1,stop_market,1,-0.024854339704400118,-0.07456301911320035,combo_top10_short
combo_top10,133,2026-02-04 00:30:00+00:00,2026-02-04 00:35:00+00:00,2026-02-04 01:10:00+00:00,-1,stop_market,8,-0.016646308703589238,-0.04993892611076771,combo_top10_short
combo_top10,134,2026-02-05 04:25:00+00:00,2026-02-05 04:30:00+00:00,2026-02-05 05:30:00+00:00,-1,time_open,13,-0.0031199723033311644,-0.009359916909993493,combo_top10_short
combo_top10,135,2026-02-05 13:55:00+00:00,2026-02-05 14:00:00+00:00,2026-02-05 14:20:00+00:00,-1,target,5,0.011935231866141085,0.035805695598423254,combo_top10_short
combo_top10,136,2026-02-05 14:40:00+00:00,2026-02-05 14:45:00+00:00,2026-02-05 14:55:00+00:00,-1,target,3,0.013337011680433523,0.04001103504130057,combo_top10_short
combo_top10,137,2026-02-05 15:15:00+00:00,2026-02-05 15:20:00+00:00,2026-02-05 15:25:00+00:00,-1,target,2,0.01621041989666885,0.04863125969000655,combo_top10_short
combo_top10,138,2026-02-05 15:25:00+00:00,2026-02-05 15:30:00+00:00,2026-02-05 15:40:00+00:00,-1,stop_market,3,-0.026152428042684514,-0.07845728412805354,combo_top10_short
combo_top10,139,2026-02-05 15:40:00+00:00,2026-02-05 15:45:00+00:00,2026-02-05 16:00:00+00:00,-1,target,4,0.019936398850865854,0.05980919655259756,combo_top10_short
combo_top10,140,2026-02-06 04:20:00+00:00,2026-02-06 04:25:00+00:00,2026-02-06 07:25:00+00:00,1,time_open,37,-0.04936937282456918,-0.14810811847370753,combo_top10_long
combo_top10,141,2026-02-06 09:55:00+00:00,2026-02-06 10:00:00+00:00,2026-02-06 10:35:00+00:00,-1,stop_market,8,-0.018932182383170418,-0.05679654714951125,combo_top10_short
combo_top10,142,2026-02-27 14:40:00+00:00,2026-02-27 14:45:00+00:00,2026-02-27 15:45:00+00:00,-1,time_open,13,-0.0016751468023462382,-0.005025440407038714,combo_top10_short
combo_top10,143,2026-02-28 18:50:00+00:00,2026-02-28 18:55:00+00:00,2026-02-28 20:20:00+00:00,1,target,18,0.019142598109568903,0.057427794328706705,combo_top10_long
combo_top10,144,2026-02-28 20:30:00+00:00,2026-02-28 20:35:00+00:00,2026-02-28 20:45:00+00:00,1,target,3,0.01795406367035337,0.05386219101106011,combo_top10_long
combo_top10,145,2026-02-28 21:00:00+00:00,2026-02-28 21:05:00+00:00,2026-02-28 22:25:00+00:00,1,target,17,0.019814061364452344,0.05944218409335703,combo_top10_long
combo_top10,146,2026-02-28 22:40:00+00:00,2026-02-28 22:45:00+00:00,2026-02-28 23:45:00+00:00,1,target,13,0.014622284839401523,0.04386685451820457,combo_top10_long
combo_top10,147,2026-03-01 01:50:00+00:00,2026-03-01 01:55:00+00:00,2026-03-01 02:00:00+00:00,1,target,2,0.0161120163560902,0.048336049068270596,combo_top10_long
combo_top10,148,2026-03-01 03:25:00+00:00,2026-03-01 03:30:00+00:00,2026-03-01 05:45:00+00:00,1,target,28,0.013393139663125669,0.040179418989377005,combo_top10_long
combo_top10,149,2026-03-01 06:15:00+00:00,2026-03-01 06:20:00+00:00,2026-03-01 09:20:00+00:00,1,time_open,37,-0.007332285650752828,-0.021996856952258486,combo_top10_long
combo_top10,150,2026-03-02 22:45:00+00:00,2026-03-02 22:50:00+00:00,2026-03-03 01:50:00+00:00,1,time_open,37,-0.0075797110177607254,-0.022739133053282175,combo_top10_long
