mode,trade_no,signal_ts,entry_ts,exit_ts,side,reason,bars_held,entry_price,exit_price,net_ret_1x,mae_1x,mfe_1x
5m_optimistic,1724,2026-05-28 19:45:00+00:00,2026-05-28 19:50:00+00:00,2026-05-28 19:50:00+00:00,1,range10_take_profit,1,60.77414075700001,61.10076710215986,0.004542878478643472,-0.0026218625206288074,0.013210540420639516
5m_optimistic,1725,2026-05-28 20:10:00+00:00,2026-05-28 20:15:00+00:00,2026-05-28 20:35:00+00:00,1,range10_take_profit,5,60.59094439800001,61.04785677852109,0.006708485563466516,-0.006619291420799548,0.010497535701407212
5m_optimistic,1726,2026-05-28 20:35:00+00:00,2026-05-28 20:40:00+00:00,2026-05-28 21:15:00+00:00,1,stop_market,8,61.25966116200001,61.10205525657143,-0.0034010076322464663,-0.013435646848016585,0.001588954887337346
5m_optimistic,1727,2026-05-28 21:55:00+00:00,2026-05-28 22:00:00+00:00,2026-05-28 22:45:00+00:00,1,stop_arm_deadline,10,61.91336183100001,61.548244448,-0.00672410804698281,-0.01382633540583335,0.003660569581387385
5m_optimistic,1728,2026-05-28 22:45:00+00:00,2026-05-28 22:50:00+00:00,2026-05-28 22:50:00+00:00,1,range10_take_profit,1,61.600025982000005,61.88986059285926,0.003873831687682255,-0.0015839137722562107,0.004723602195963572
5m_optimistic,1729,2026-05-28 23:00:00+00:00,2026-05-28 23:05:00+00:00,2026-05-28 23:40:00+00:00,1,stop_market,8,62.003458401,61.967355064,-0.0014113605801933968,-0.007840995468280225,0.002250545414701266
5m_optimistic,1730,2026-05-29 00:15:00+00:00,2026-05-29 00:20:00+00:00,2026-05-29 00:25:00+00:00,1,range10_take_profit,2,61.861306035000005,62.17661632939324,0.004265615840003655,-0.0020199626109222027,0.009678003963596638
5m_optimistic,1731,2026-05-29 00:35:00+00:00,2026-05-29 00:40:00+00:00,2026-05-29 01:25:00+00:00,1,stop_arm_deadline,10,62.31278995800001,61.495230456,-0.01394413407951348,-0.015271803137209676,0.00290807139468674
5m_optimistic,1732,2026-05-29 01:40:00+00:00,2026-05-29 01:45:00+00:00,2026-05-29 02:30:00+00:00,1,stop_arm_deadline,10,61.841284575,60.969091592000005,-0.014927207623769612,-0.021424648149438355,0.0036984261658183915
5m_optimistic,1733,2026-05-29 03:05:00+00:00,2026-05-29 03:10:00+00:00,2026-05-29 03:55:00+00:00,1,stop_arm_deadline,10,61.79123092500001,61.345190856,-0.008044830498306801,-0.009788660118305275,0.0061783697991608655
5m_optimistic,1734,2026-05-29 04:00:00+00:00,2026-05-29 04:05:00+00:00,2026-05-29 04:45:00+00:00,1,stop_market,9,61.61604315,61.438365740534465,-0.003711749412558967,-0.013626206687439761,-0.001055620365651544
5m_optimistic,1735,2026-05-29 04:45:00+00:00,2026-05-29 04:50:00+00:00,2026-05-29 05:00:00+00:00,1,range10_take_profit,3,61.502921901,61.85164642598187,0.004838374320732225,-0.002592149743313469,0.008521190258953926
5m_optimistic,1736,2026-05-29 05:10:00+00:00,2026-05-29 05:15:00+00:00,2026-05-29 06:00:00+00:00,1,stop_arm_deadline,10,61.994448744,61.289176072000004,-0.012200989553117325,-0.013148845741815867,-0.0002169346493512414
5m_optimistic,1737,2026-05-29 06:15:00+00:00,2026-05-29 06:20:00+00:00,2026-05-29 06:40:00+00:00,1,range10_take_profit,5,61.654083924000005,61.937131010955945,0.003759663221059644,-0.0027354146964410223,0.005140228446028683
5m_optimistic,1738,2026-05-29 06:40:00+00:00,2026-05-29 06:45:00+00:00,2026-05-29 07:05:00+00:00,1,range10_take_profit,5,62.033490591,62.29613242931603,0.003402793424029078,-0.0040174021670057606,0.004763707574483522
5m_optimistic,1739,2026-05-29 07:10:00+00:00,2026-05-29 07:15:00+00:00,2026-05-29 07:20:00+00:00,1,range10_take_profit,2,62.383866141000006,62.65720327686123,0.003550396213043046,-0.0016628388576883796,0.0046988729159147535
5m_optimistic,1740,2026-05-29 07:25:00+00:00,2026-05-29 07:30:00+00:00,2026-05-29 08:00:00+00:00,1,range10_take_profit,7,62.622121515,62.90612434867997,0.0037039806554863847,-0.008432938284776885,0.009403681490716354
5m_optimistic,1741,2026-05-29 08:25:00+00:00,2026-05-29 08:30:00+00:00,2026-05-29 09:05:00+00:00,1,stop_market,8,63.09462797100001,62.913375575641496,-0.0037008386735943298,-0.011154529232943926,0.002462523894608104
5m_optimistic,1742,2026-05-29 09:05:00+00:00,2026-05-29 09:10:00+00:00,2026-05-29 09:55:00+00:00,1,stop_arm_deadline,10,63.260806089000006,62.815578936,-0.007864366308992954,-0.007825349191473057,0.005346025950478728
5m_optimistic,1743,2026-05-29 10:35:00+00:00,2026-05-29 10:40:00+00:00,2026-05-29 11:25:00+00:00,1,stop_arm_deadline,10,62.87539298400001,62.444480992,-0.007679908980380754,-0.012746878211657335,-0.001071849905052047
5m_optimistic,1744,2026-05-29 12:25:00+00:00,2026-05-29 12:30:00+00:00,2026-05-29 13:15:00+00:00,-1,stop_arm_deadline,10,61.620809849,62.359532736,-0.01282249844356827,-0.013189406610873327,0.002999146707952538
5m_optimistic,1745,2026-05-29 13:20:00+00:00,2026-05-29 13:25:00+00:00,2026-05-29 13:30:00+00:00,-1,range10_take_profit,2,61.975428934,61.64105139916142,0.0045682388637953465,-0.0016178972913796369,0.0074130819568714035
5m_optimistic,1746,2026-05-29 13:55:00+00:00,2026-05-29 14:00:00+00:00,2026-05-29 14:15:00+00:00,1,range10_take_profit,4,62.91143161200001,63.36525562434558,0.006381383246179317,-0.022802192096805576,0.015967978509781267
5m_optimistic,1747,2026-05-29 14:50:00+00:00,2026-05-29 14:55:00+00:00,2026-05-29 15:00:00+00:00,1,range10_take_profit,2,62.96548955400001,63.855042836042266,0.013292451464488661,-0.002201188419572301,0.01622333842292978
5m_optimistic,1748,2026-05-29 15:45:00+00:00,2026-05-29 15:50:00+00:00,2026-05-29 16:25:00+00:00,1,stop_market,8,65.709430647,65.77875386485714,0.00022523638929569103,-0.009643635615316464,0.010037666534401968
5m_optimistic,1749,2026-05-29 16:30:00+00:00,2026-05-29 16:35:00+00:00,2026-05-29 16:40:00+00:00,1,range10_take_profit,2,66.52130085,67.2119401190244,0.009548599619956672,-0.003981952493826061,0.016576632385564505
5m_optimistic,1750,2026-05-29 17:15:00+00:00,2026-05-29 17:20:00+00:00,2026-05-29 18:05:00+00:00,1,stop_arm_deadline,10,67.22805838800001,66.288495544,-0.01479928198336674,-0.017179363654291638,0.003940938030232877
5m_optimistic,1751,2026-05-29 19:25:00+00:00,2026-05-29 19:30:00+00:00,2026-05-29 20:00:00+00:00,1,range10_take_profit,7,65.943681729,66.40980929137646,0.006236316801051987,-0.0036853572038796504,0.008405934525736791
5m_optimistic,1752,2026-05-29 20:15:00+00:00,2026-05-29 20:20:00+00:00,2026-05-29 21:05:00+00:00,1,stop_arm_deadline,10,66.03177615300001,65.316238936,-0.011661085040856143,-0.013541313409286897,0.001684398837648704
5m_optimistic,1753,2026-05-29 22:05:00+00:00,2026-05-29 22:10:00+00:00,2026-05-29 22:45:00+00:00,-1,stop_market,8,64.731468527,64.67808119185713,-4.229757037334529e-06,-0.007652740156640651,0.005012531530389608
5m_optimistic,1754,2026-05-29 22:45:00+00:00,2026-05-29 22:50:00+00:00,2026-05-29 23:10:00+00:00,-1,range10_take_profit,5,64.532682054,64.21292536513774,0.004127689382200435,-0.00323986460628524,0.005558145773328582
5m_optimistic,1755,2026-05-29 23:10:00+00:00,2026-05-29 23:15:00+00:00,2026-05-30 00:00:00+00:00,-1,stop_arm_deadline,10,64.157085502,64.14906017599999,-0.0007041820588931744,-0.006445398133989381,0.004615008610245774
5m_optimistic,1756,2026-05-30 00:00:00+00:00,2026-05-30 00:05:00+00:00,2026-05-30 00:50:00+00:00,-1,stop_arm_deadline,10,64.095152028,64.68791788,-0.010081374146761172,-0.016029695214896403,-0.00037207138520534144
5m_optimistic,1757,2026-05-30 01:30:00+00:00,2026-05-30 01:35:00+00:00,2026-05-30 02:15:00+00:00,1,stop_market,9,65.787514341,65.68237128371429,-0.0024268819699304577,-0.004754608546466269,0.0038682972224928225
5m_optimistic,1758,2026-05-30 02:25:00+00:00,2026-05-30 02:30:00+00:00,2026-05-30 03:15:00+00:00,1,stop_arm_deadline,10,65.71343493900001,65.40126137600001,-0.005577881527429967,-0.01087576320942553,-0.00023488254744774562
5m_optimistic,1759,2026-05-30 03:20:00+00:00,2026-05-30 03:25:00+00:00,2026-05-30 04:10:00+00:00,1,stop_arm_deadline,10,65.487192441,65.12718904,-0.006324353147654541,-0.017199507324710997,-0.0003083418336830013
5m_optimistic,1760,2026-05-30 04:25:00+00:00,2026-05-30 04:30:00+00:00,2026-05-30 05:15:00+00:00,-1,stop_arm_deadline,10,64.075173488,65.56568608799999,-0.024100904682922156,-0.027177390440617857,0.0011107810424162423
5m_optimistic,1761,2026-05-30 05:30:00+00:00,2026-05-30 05:35:00+00:00,2026-05-30 05:40:00+00:00,1,range10_take_profit,2,65.79251970600001,66.14817821600239,0.004574194887015,-0.0015929062898945173,0.006193413716648388
5m_optimistic,1762,2026-05-30 05:50:00+00:00,2026-05-30 05:55:00+00:00,2026-05-30 06:40:00+00:00,1,stop_arm_deadline,10,66.004747182,65.724346648,-0.005075748442841834,-0.010334359665226127,0.00020078583080485046
5m_optimistic,1763,2026-05-30 06:40:00+00:00,2026-05-30 06:45:00+00:00,2026-05-30 07:20:00+00:00,1,range10_take_profit,8,65.777503611,66.1010496823533,0.004087432979474685,-0.005271999967114375,0.007183252070408264
5m_optimistic,1764,2026-05-30 07:45:00+00:00,2026-05-30 07:50:00+00:00,2026-05-30 08:25:00+00:00,1,stop_market,8,66.10185126300001,66.01274419342857,-0.002176790485608324,-0.004678554947972328,0.0013335290209841588
5m_optimistic,1765,2026-05-30 08:35:00+00:00,2026-05-30 08:40:00+00:00,2026-05-30 09:00:00+00:00,1,range10_take_profit,5,66.069816927,66.26000495146874,0.002048075404976368,-0.0022281509279723647,0.004482880183053206
5m_optimistic,1766,2026-05-30 09:15:00+00:00,2026-05-30 09:20:00+00:00,2026-05-30 10:05:00+00:00,1,stop_arm_deadline,10,66.47024612700001,66.343510064,-0.002735190552752177,-0.008286546214097983,0.0022980789435944615
5m_optimistic,1767,2026-05-30 10:05:00+00:00,2026-05-30 10:10:00+00:00,2026-05-30 10:45:00+00:00,1,range10_take_profit,8,66.397167798,66.69297009509867,0.0036238739397156587,-0.004498687889020762,0.007000783578813952
5m_optimistic,1768,2026-05-30 11:20:00+00:00,2026-05-30 11:25:00+00:00,2026-05-30 11:30:00+00:00,1,range10_take_profit,2,67.050868467,67.30223156667529,0.0029179646970598347,-0.0017698781645594391,0.0035067634226948474
5m_optimistic,1769,2026-05-30 11:45:00+00:00,2026-05-30 11:50:00+00:00,2026-05-30 12:30:00+00:00,1,stop_market,9,67.805677509,67.85792762185714,-5.905605006644181e-05,-0.007710178842353047,0.004119455792811921
5m_optimistic,1770,2026-05-30 12:30:00+00:00,2026-05-30 12:35:00+00:00,2026-05-30 12:50:00+00:00,1,range10_take_profit,4,67.794665706,68.12904702734639,0.0041008981097380905,-0.0030058047905471433,0.013059055381132278
5m_optimistic,1771,2026-05-30 13:10:00+00:00,2026-05-30 13:15:00+00:00,2026-05-30 13:50:00+00:00,1,stop_market,8,68.198098125,68.03144654376214,-0.0032719490564448485,-0.011721400739111114,0.0013475724034350822
5m_optimistic,1772,2026-05-30 13:55:00+00:00,2026-05-30 14:00:00+00:00,2026-05-30 14:35:00+00:00,1,stop_market,8,68.10700048200002,68.06274953771428,-0.001478780017016977,-0.011661676692254612,0.003230204185223462
5m_optimistic,1773,2026-05-30 14:35:00+00:00,2026-05-30 14:40:00+00:00,2026-05-30 15:10:00+00:00,1,range10_take_profit,7,68.114007993,68.53609674711015,0.005364905888134476,-0.006375373431095303,0.006944122375659001
5m_optimistic,1774,2026-05-30 16:45:00+00:00,2026-05-30 16:50:00+00:00,2026-05-30 17:35:00+00:00,-1,stop_arm_deadline,10,66.259826837,67.171262104,-0.014590499604402615,-0.016928033217087593,0.0010085573746578813
5m_optimistic,1775,2026-05-30 17:55:00+00:00,2026-05-30 18:00:00+00:00,2026-05-30 18:20:00+00:00,1,range10_take_profit,5,67.58243823000001,67.88715570889273,0.003677634101320276,-0.0034248846074702724,0.006060180436316287
5m_optimistic,1776,2026-05-30 18:45:00+00:00,2026-05-30 18:50:00+00:00,2026-05-30 19:35:00+00:00,1,stop_arm_deadline,10,68.34225263700002,68.124980248,-0.004007185307975086,-0.01120231621766578,-4.759335366499862e-05
5m_optimistic,1777,2026-05-30 19:35:00+00:00,2026-05-30 19:40:00+00:00,2026-05-30 20:25:00+00:00,1,stop_arm_deadline,10,68.179077738,67.718873064,-0.007576463536381926,-0.011196234813899324,-0.0004118233764895951
5m_optimistic,1778,2026-05-30 21:10:00+00:00,2026-05-30 21:15:00+00:00,2026-05-30 22:00:00+00:00,1,stop_arm_deadline,10,67.914794466,67.266753736,-0.010367332972454948,-0.013383771692878759,-0.0009982282436847845
5m_optimistic,1779,2026-05-30 22:15:00+00:00,2026-05-30 22:20:00+00:00,2026-05-30 22:55:00+00:00,1,stop_market,8,67.757626005,67.65394621855104,-0.002358844840348114,-0.006902875714493898,0.0013337833735986848
5m_optimistic,1780,2026-05-30 23:00:00+00:00,2026-05-30 23:05:00+00:00,2026-05-30 23:40:00+00:00,1,stop_market,8,67.86373974300001,67.73486702829217,-0.002727527416654721,-0.012434920525735154,-0.0008360833519472921
5m_optimistic,1781,2026-05-31 00:05:00+00:00,2026-05-31 00:10:00+00:00,2026-05-31 00:10:00+00:00,1,range10_take_profit,1,68.176074519,68.41603158427301,0.0026888846973531118,-0.0016771939457902601,0.011131844805592372
5m_optimistic,1782,2026-05-31 00:30:00+00:00,2026-05-31 00:35:00+00:00,2026-05-31 00:55:00+00:00,1,range10_take_profit,5,68.880829911,69.27051249969651,0.004825676060835726,-0.007569480897651874,0.011398963833834541
5m_optimistic,1783,2026-05-31 01:10:00+00:00,2026-05-31 01:15:00+00:00,2026-05-31 02:00:00+00:00,1,stop_arm_deadline,10,69.338320272,69.184259824,-0.0030502671801115326,-0.006317894478263379,0.0036874231593295725
5m_optimistic,1784,2026-05-31 03:00:00+00:00,2026-05-31 03:05:00+00:00,2026-05-31 03:40:00+00:00,1,stop_market,8,68.71064750100001,68.63288215585715,-0.001960633440253056,-0.00647845951616212,0.001969891187505235
5m_optimistic,1785,2026-05-31 03:40:00+00:00,2026-05-31 03:45:00+00:00,2026-05-31 04:20:00+00:00,1,range10_take_profit,8,68.898849225,69.2057147115954,0.0036226855728634707,-0.007654974184194489,0.005096613063205968
5m_optimistic,1786,2026-05-31 05:10:00+00:00,2026-05-31 05:15:00+00:00,2026-05-31 05:15:00+00:00,1,range10_take_profit,1,69.82784496900001,70.08204174487184,0.0028095032709148354,-0.0020307067301598295,0.009239222996018315
5m_optimistic,1787,2026-05-31 05:30:00+00:00,2026-05-31 05:35:00+00:00,2026-05-31 06:10:00+00:00,1,stop_market,8,69.75476664000001,69.69525183314286,-0.0016821694053639523,-0.007765651998680415,0.002483462684264026
5m_optimistic,1788,2026-05-31 07:40:00+00:00,2026-05-31 07:45:00+00:00,2026-05-31 08:20:00+00:00,1,stop_market,8,69.57857779200002,69.51189986957144,-0.0017872363329852017,-0.00798276357325302,0.002118787314691728
5m_optimistic,1789,2026-05-31 08:30:00+00:00,2026-05-31 08:35:00+00:00,2026-05-31 09:20:00+00:00,1,stop_arm_deadline,10,69.552549894,68.730139968,-0.012648715378395065,-0.015073360316942857,-7.979425640691762e-05
5m_optimistic,1790,2026-05-31 09:25:00+00:00,2026-05-31 09:30:00+00:00,2026-05-31 10:10:00+00:00,-1,stop_market,9,68.39553276299999,68.51847777371428,-0.002627627076532362,-0.008594541112956449,0.00274188613530979
5m_optimistic,1791,2026-05-31 10:20:00+00:00,2026-05-31 10:25:00+00:00,2026-05-31 10:40:00+00:00,-1,range10_take_profit,4,68.37655315,68.0544820223684,0.003882887386254241,-0.006007906837037572,0.004746556166527083
5m_optimistic,1792,2026-05-31 11:00:00+00:00,2026-05-31 11:05:00+00:00,2026-05-31 11:20:00+00:00,-1,range10_take_profit,4,68.192750582,67.89222230224635,0.0035795462776096743,-0.0019727362835644394,0.011229208023794235
5m_optimistic,1793,2026-05-31 11:35:00+00:00,2026-05-31 11:40:00+00:00,2026-05-31 12:20:00+00:00,-1,stop_market,9,67.625360046,67.69908700714285,-0.00192000121942914,-0.008320570479225091,0.00180938106528028
5m_optimistic,1794,2026-05-31 12:20:00+00:00,2026-05-31 12:25:00+00:00,2026-05-31 13:00:00+00:00,-1,stop_market,8,67.668313907,67.80473015984282,-0.0028461132214672846,-0.01240973028977989,-0.0010741525657029793
5m_optimistic,1795,2026-05-31 13:50:00+00:00,2026-05-31 13:55:00+00:00,2026-05-31 14:30:00+00:00,-1,stop_market,8,67.995961963,67.9984722342857,-0.000866255876709461,-0.008386282291773977,0.0025731228436065567
5m_optimistic,1796,2026-05-31 14:50:00+00:00,2026-05-31 14:55:00+00:00,2026-05-31 15:40:00+00:00,-1,stop_arm_deadline,10,68.02393191899999,68.26097434399999,-0.004315459200952276,-0.019732393231537873,0.0010427494706488627
5m_optimistic,1797,2026-05-31 15:50:00+00:00,2026-05-31 15:55:00+00:00,2026-05-31 16:40:00+00:00,1,stop_arm_deadline,10,68.610540201,67.94693325600001,-0.010497396520196453,-0.013598352888739578,0.0020326293684824748
5m_optimistic,1798,2026-05-31 16:45:00+00:00,2026-05-31 16:50:00+00:00,2026-05-31 17:35:00+00:00,-1,stop_arm_deadline,10,67.670311761,69.04576710399999,-0.021163582289073404,-0.02120203767126251,-0.00039438622795562317
5m_optimistic,1799,2026-05-31 17:35:00+00:00,2026-05-31 17:40:00+00:00,2026-05-31 18:25:00+00:00,1,stop_arm_deadline,10,69.13710459900001,68.83816848,-0.005151345701708394,-0.0076771089055914935,0.002963609803858569
5m_optimistic,1800,2026-05-31 18:25:00+00:00,2026-05-31 18:30:00+00:00,2026-05-31 19:15:00+00:00,1,stop_market,10,68.894844933,68.9481617962857,-5.5755965263911984e-05,-0.0022122549206886758,0.0029777999674649447
5m_optimistic,1801,2026-05-31 19:25:00+00:00,2026-05-31 19:30:00+00:00,2026-05-31 19:45:00+00:00,1,range10_take_profit,4,68.935888926,69.13923686707648,0.0021192666213586155,-0.0038365208049026137,0.0029463763674393295
5m_optimistic,1802,2026-05-31 19:55:00+00:00,2026-05-31 20:00:00+00:00,2026-05-31 20:35:00+00:00,1,range10_take_profit,8,69.367351389,69.58851790896671,0.0023576926864533362,-0.005710400324184476,0.00906260075398646
5m_optimistic,1803,2026-05-31 20:45:00+00:00,2026-05-31 20:50:00+00:00,2026-05-31 20:55:00+00:00,1,range10_take_profit,2,69.980008065,70.30146275272917,0.0037622943527315395,-0.0035585315544497545,0.00454403970209083
5m_optimistic,1804,2026-05-31 21:05:00+00:00,2026-05-31 21:10:00+00:00,2026-05-31 21:15:00+00:00,1,range10_take_profit,2,70.881974838,71.34330449935723,0.005676398569676367,-0.003010170795778159,0.009748954703636903
5m_optimistic,1805,2026-05-31 21:30:00+00:00,2026-05-31 21:35:00+00:00,2026-05-31 22:10:00+00:00,1,range10_take_profit,8,71.399529579,71.97872694760886,0.007279375030477115,-0.006010350545194513,0.007947817364428511
5m_optimistic,1806,2026-05-31 22:20:00+00:00,2026-05-31 22:25:00+00:00,2026-05-31 22:25:00+00:00,1,range10_take_profit,1,71.96213260500001,72.43655080720774,0.005760552666350652,-0.0015004074133365835,0.010948360845899341
5m_optimistic,1807,2026-05-31 22:50:00+00:00,2026-05-31 22:55:00+00:00,2026-05-31 23:40:00+00:00,1,stop_arm_deadline,10,72.80703821700001,71.991000608,-0.012032899223033612,-0.017528916299340738,0.0047517628991975425
5m_optimistic,1808,2026-05-31 23:45:00+00:00,2026-05-31 23:50:00+00:00,2026-06-01 00:25:00+00:00,1,range10_take_profit,8,72.13832145300002,72.60538421546362,0.005642536997399029,-0.00371833470111295,0.010794242662096165
5m_optimistic,1809,2026-06-01 00:35:00+00:00,2026-06-01 00:40:00+00:00,2026-06-01 00:40:00+00:00,1,range10_take_profit,1,73.02527213100001,73.4720636364426,0.005286453810944057,-0.0034447374002015843,0.018825371393808243
5m_optimistic,1810,2026-06-01 00:55:00+00:00,2026-06-01 01:00:00+00:00,2026-06-01 01:45:00+00:00,1,stop_arm_deadline,10,73.58587301100002,72.50213551200001,-0.015550736809871419,-0.020905999516175902,0.0029098926225685773
5m_optimistic,1811,2026-06-01 02:20:00+00:00,2026-06-01 02:25:00+00:00,2026-06-01 03:00:00+00:00,1,stop_market,8,72.509719536,72.55220229757143,-0.00024367498879592994,-0.005761800128702103,0.005658282318914409
5m_optimistic,1812,2026-06-01 03:00:00+00:00,2026-06-01 03:05:00+00:00,2026-06-01 03:40:00+00:00,1,stop_market,8,72.846080064,72.86544568628571,-0.0005635898315576907,-0.009036677258046038,0.0038700769588742023
5m_optimistic,1813,2026-06-01 03:55:00+00:00,2026-06-01 04:00:00+00:00,2026-06-01 04:45:00+00:00,1,stop_arm_deadline,10,73.61190090900001,72.83622368799999,-0.011362341985380737,-0.012069039181937817,0.002555280989585018
5m_optimistic,1814,2026-06-01 04:50:00+00:00,2026-06-01 04:55:00+00:00,2026-06-01 05:15:00+00:00,1,range10_take_profit,5,73.30857579,73.75214121640856,0.005218830574624647,-0.003041581666719432,0.008463187332642619
