ts,open,high,low,close,daily_return,sigma_ann,position_tsmom_1m,turnover_tsmom_1m,gross_return_tsmom_1m,gross_equity_tsmom_1m,net_return_tsmom_1m_2bps,net_equity_tsmom_1m_2bps,position_tsmom_3m,turnover_tsmom_3m,gross_return_tsmom_3m,gross_equity_tsmom_3m,net_return_tsmom_3m_2bps,net_equity_tsmom_3m_2bps,position_tsmom_12m,turnover_tsmom_12m,gross_return_tsmom_12m,gross_equity_tsmom_12m,net_return_tsmom_12m_2bps,net_equity_tsmom_12m_2bps,position_composite_1_3_12m,turnover_composite_1_3_12m,gross_return_composite_1_3_12m,gross_equity_composite_1_3_12m,net_return_composite_1_3_12m_2bps,net_equity_composite_1_3_12m_2bps
2003-08-18 00:00:00+00:00,361.0,361.5,358.5,359.0,-0.01319406267179768,0.1662183176112717,0.5974847952296304,0.0,-0.007883251833705947,0.6431343757268834,-0.007883251833705947,0.620460183724651,0.5974847952296304,0.0,-0.007883251833705947,0.6967541541534157,-0.007883251833705947,0.6828935945521452,0.5974847952296304,0.0,-0.007883251833705947,1.1481550790995676,-0.007883251833705947,1.133605796666756,0.5974847952296304,0.0,-0.007883251833705947,0.8303088971639764,-0.007883251833705947,0.8136097094404412
2003-08-19 00:00:00+00:00,356.5,362.8,356.0,362.1,0.008635097493036259,0.1670172630518755,0.5974847952296304,0.0,0.005159339457414664,0.6464525242879909,0.005159339457414664,0.6236613484322964,0.5974847952296304,0.0,0.005159339457414664,0.700348945353057,0.005159339457414664,0.6864168744197339,0.5974847952296304,0.0,0.005159339457414664,1.1540788009023972,0.005159339457414664,1.139454453782653,0.5974847952296304,0.0,0.005159339457414664,0.834592742618957,0.005159339457414664,0.817807398117293
2003-08-20 00:00:00+00:00,362.0,367.0,361.8,366.1,0.01104667219000266,0.16656984585493528,0.5974847952296304,0.0,0.006600218671412592,0.6507192523089784,0.006600218671412592,0.6277776497088576,0.5974847952296304,0.0,0.006600218671412592,0.7049714015386804,0.006600218671412592,0.6909473758906517,0.5974847952296304,0.0,0.006600218671412592,1.1616959733523948,0.006600218671412592,1.1469751023437336,0.5974847952296304,0.0,0.006600218671412592,0.8401012372218162,0.006600218671412592,0.8232051057759662
2003-08-21 00:00:00+00:00,363.7,364.9,358.5,360.9,-0.014203769461895832,0.16671769170821818,0.5974847952296304,0.0,-0.008486536288429708,0.6451968997606785,-0.008486536288429708,0.6224499919035383,0.5974847952296304,0.0,-0.008486536288429708,0.6989886361572173,-0.008486536288429708,0.6850836259117604,0.5974847952296304,0.0,-0.008486536288429708,1.151837198318417,-0.008486536288429708,1.1372412565157681,0.5974847952296304,0.0,-0.008486536288429708,0.8329716875861786,-0.008486536288429708,0.8162189457729778
2003-08-22 00:00:00+00:00,359.3,364.5,358.6,363.4,0.006927126627874758,0.1678469045103702,0.5974847952296304,0.0,0.00413885283478547,0.6478672747782478,0.00413885283478547,0.6250262208170405,0.5974847952296304,0.0,0.00413885283478547,0.7018816472554594,0.00413885283478547,0.6879190862189304,0.5974847952296304,0.0,0.00413885283478547,1.1566044829718884,0.00413885283478547,1.1419481307141333,0.5974847952296304,0.0,0.00413885283478547,0.8364192348166406,0.00413885283478547,0.8195971558704959
2003-08-25 00:00:00+00:00,363.6,364.0,360.6,361.5,-0.005228398458998251,0.16705978326311666,0.5974847952296304,0.0,-0.0031238885826534854,0.6458434095954932,-0.0031238885826534854,0.6230737085419711,0.5974847952296304,0.0,-0.0031238885826534854,0.6996890471912242,-0.0031238885826534854,0.6857701036397017,0.5974847952296304,0.0,-0.0031238885826534854,1.1529913794328868,-0.0031238885826534854,1.138380811986613,0.5974847952296304,0.0,-0.0031238885826534854,0.8338063543186852,-0.0031238885826534854,0.8170368256728968
2003-08-26 00:00:00+00:00,361.4,366.3,359.8,365.9,0.012171507607192211,0.16602522921786772,0.5974847952296304,0.0,0.007272290730319127,0.6505401706363322,0.007272290730319127,0.6276048816969064,0.5974847952296304,0.0,0.007272290730319127,0.7047773893632187,0.007272290730319127,0.6907572232075306,0.5974847952296304,0.0,0.007272290730319127,1.1613762679536743,0.007272290730319127,1.1466594482131964,0.5974847952296304,0.0,0.007272290730319127,0.8398700365400782,0.007272290730319127,0.8229785550065671
2003-08-27 00:00:00+00:00,365.8,374.3,365.2,373.1,0.01967750751571473,0.16650679574393093,0.5974847952296304,0.0,0.01175701154865633,0.6581885789353683,0.01175701154865633,0.63498363953901,0.5974847952296304,0.0,0.01175701154865633,0.7130634652691938,0.01175701154865633,0.6988784638580993,0.5974847952296304,0.0,0.01175701154865633,1.1750305821483409,0.01175701154865633,1.1601407365882148,0.5974847952296304,0.0,0.01175701154865633,0.8497443982590502,0.01175701154865633,0.8326543233820758
2003-08-28 00:00:00+00:00,372.5,374.0,370.0,371.6,-0.004020369874028429,0.1699105968311456,0.5974847952296304,0.0,-0.0024021098709312507,0.6566075376529734,-0.0024021098709312507,0.6334583390705936,0.5974847952296304,0.0,-0.0024021098709312507,0.7113506084806702,-0.0024021098709312507,0.6971996810014844,0.5974847952296304,0.0,-0.0024021098709312507,1.1722080295883162,-0.0024021098709312507,1.1573539510731867,0.5974847952296304,0.0,-0.0024021098709312507,0.8477032188522237,-0.0024021098709312507,0.8306541962128061
2003-08-29 00:00:00+00:00,374.0,379.0,374.0,376.8,0.013993541442411273,0.16871014162718787,0.5974847952296304,0.0,0.008360928243256446,0.6620973861592712,0.008360928243256446,0.6387546387886552,0.5974847952296304,0.0,0.008360928243256446,0.7172981598739739,0.008360928243256446,0.7030289175055591,0.5974847952296304,0.0,0.008360928243256446,1.182008776809873,0.008360928243256446,1.167030504410159,0.5974847952296304,0.0,0.008360928243256446,0.8547908046366246,0.008360928243256446,0.8375992363423013
2003-09-02 00:00:00+00:00,375.0,377.9,373.5,374.3,-0.006634819532908676,0.16972171785454038,0.5927325947065939,0.004752200523036487,-0.0039326737971509505,0.6594935731175605,-0.003933624237255558,0.6362420180598568,0.5927325947065939,0.004752200523036487,-0.0039326737971509505,0.714477260195893,-0.003933624237255558,0.7002634659161677,0.5927325947065939,0.004752200523036487,-0.0039326737971509505,1.1773603218653104,-0.003933624237255558,1.1624398449323947,0.5927325947065939,0.004752200523036487,-0.0039326737971509505,0.8514291912371846,-0.003933624237255558,0.8343044356851185
2003-09-03 00:00:00+00:00,371.9,376.7,370.9,375.0,0.0018701576275714782,0.16886413880855292,0.5927325947065939,0.0,0.0011085033831007701,0.6602246239744947,0.0011085033831007701,0.6369472944893471,0.5927325947065939,0.0,0.0011085033831007701,0.7152692606559687,0.0011085033831007701,0.7010397103371977,0.5927325947065939,0.0,0.0011085033831007701,1.1786654297652268,0.0011085033831007701,1.1637284134331536,0.5927325947065939,0.0,0.0011085033831007701,0.8523730033761419,0.0011085033831007701,0.8352292649746115
2003-09-04 00:00:00+00:00,371.5,374.9,370.7,374.0,-0.002666666666666706,0.16751741822330724,0.5927325947065939,0.0,-0.0015806202525509405,0.6591810595626078,-0.0015806202525509405,0.6359405226958696,0.5927325947065939,0.0,-0.0015806202525509405,0.7141386915765489,-0.0015806202525509405,0.6999316327731963,0.5927325947065939,0.0,-0.0015806202525509405,1.1768024073159582,-0.0015806202525509405,1.1618890007344123,0.5927325947065939,0.0,-0.0015806202525509405,0.8510257253442779,-0.0015806202525509405,0.8339090846828694
2003-09-05 00:00:00+00:00,373.3,380.9,372.6,378.7,0.012566844919785991,0.16622703832518657,0.5927325947065939,0.0,0.007448778596580129,0.6640911533303487,0.007448778596580129,0.6406775028500247,0.5927325947065939,0.0,0.007448778596580129,0.719458152577354,0.007448778596580129,0.7051452685384667,0.5927325947065939,0.0,0.007448778596580129,1.1855681478999773,0.007448778596580129,1.1705436546546848,0.5927325947065939,0.0,0.007448778596580129,0.8573648275523615,0.007448778596580129,0.840120688824349
2003-09-08 00:00:00+00:00,376.5,377.8,374.7,376.2,-0.006601531555320839,0.16682586116763706,0.5927325947065939,0.0,-0.003912942927822777,0.6614926025484951,-0.003912942927822777,0.6381705683462325,0.5927325947065939,0.0,-0.003912942927822777,0.7166429538873621,-0.003912942927822777,0.7023860753468515,0.5927325947065939,0.0,-0.003912942927822777,1.1809290874002003,-0.003912942927822777,1.165963384139496,0.5927325947065939,0.0,-0.003912942927822777,0.8540100079138265,-0.003912942927822777,0.8368333445164962
2003-09-09 00:00:00+00:00,382.4,384.8,381.4,382.8,0.01754385964912286,0.16599596540703113,0.5927325947065939,0.0,0.010398817450992907,0.668371343367579,0.010398817450992907,0.6448067875890613,0.5927325947065939,0.0,0.010398817450992907,0.724095193142377,0.010398817450992907,0.7096900599245026,0.5927325947065939,0.0,0.010398817450992907,1.1932093534026424,0.010398817450992907,1.1780880245257044,0.5927325947065939,0.0,0.010398817450992907,0.8628907020874433,0.010398817450992907,0.845535421703027
2003-09-10 00:00:00+00:00,380.3,382.8,379.8,381.1,-0.0044409613375130386,0.16844719748407336,0.5927325947065939,0.0,-0.002632302536575769,0.6666119877850579,-0.002632302536575769,0.6431094610464894,0.5927325947065939,0.0,-0.002632302536575769,0.7221891555287461,-0.002632302536575769,0.7078219409795807,0.5927325947065939,0.0,-0.002632302536575769,1.1900684653950147,-0.002632302536575769,1.1749869404304358,0.5927325947065939,0.0,-0.002632302536575769,0.860619312703551,-0.002632302536575769,0.8433097166677135
2003-09-11 00:00:00+00:00,380.5,382.2,375.7,380.8,-0.0007871949619522312,0.16730444807516295,0.5927325947065939,0.0,-0.00046659611233790444,0.6663009492231196,-0.00046659611233790444,0.6428093886721573,0.5927325947065939,0.0,-0.00046659611233790444,0.7218521848764038,-0.00046659611233790444,0.7074916740136922,0.5927325947065939,0.0,-0.00046659611233790444,1.1895131840756454,-0.00046659611233790444,1.1744386960919833,0.5927325947065939,0.0,-0.00046659611233790444,0.8602177510780405,-0.00046659611233790444,0.8429162316324196
2003-09-12 00:00:00+00:00,381.0,383.0,376.2,376.9,-0.010241596638655537,0.16593514727012,0.5927325947065939,0.0,-0.006070528149568627,0.6622561505547763,-0.006070528149568627,0.638907196183416,0.5927325947065939,0.0,-0.006070528149568627,0.717470160868284,-0.006070528149568627,0.7031968258910066,0.5927325947065939,0.0,-0.006070528149568627,1.1822922108074312,-0.006070528149568627,1.1673092329274142,0.5927325947065939,0.0,-0.006070528149568627,0.8549957750053626,-0.006070528149568627,0.8377992849205667
2003-09-15 00:00:00+00:00,377.0,377.4,373.5,375.6,-0.003449190766781518,0.1658806969078183,0.5927325947065939,0.0,-0.0020444477928324356,0.6609022024294848,-0.0020444477928324356,0.637600983776354,0.5927325947065939,0.0,-0.0020444477928324356,0.7160033305814737,-0.0020444477928324356,0.701759176692387,0.5927325947065939,0.0,-0.0020444477928324356,1.179875076106563,-0.0020444477928324356,1.1649227301426028,0.5927325947065939,0.0,-0.0020444477928324356,0.8532477807802719,-0.0020444477928324356,0.8360864480216742
2003-09-16 00:00:00+00:00,375.9,377.4,372.5,374.6,-0.0026624068157614644,0.16466470450374834,0.5927325947065939,0.0,-0.0015780953000708133,0.6598592357700244,-0.0015780953000708133,0.636594788660536,0.5927325947065939,0.0,-0.0015780953000708133,0.714873409090648,-0.0015780953000708133,0.7006517338338671,0.5927325947065939,0.0,-0.0015780953000708133,1.1780131207942885,-0.0015780953000708133,1.1630843710572192,0.5927325947065939,0.0,-0.0015780953000708133,0.8519012744676266,-0.0015780953000708133,0.8347670239275983
2003-09-17 00:00:00+00:00,375.2,378.0,375.0,377.3,0.007207688200747464,0.16339904758695004,0.5927325947065939,0.0,0.0042722317290651455,0.6626783073337977,0.0042722317290651455,0.6393144691152091,0.5927325947065939,0.0,0.0042722317290651455,0.71792751395123,0.0042722317290651455,0.7036450804021767,0.5927325947065939,0.0,0.0042722317290651455,1.1830458658262009,0.0042722317290651455,1.1680533370108295,0.5927325947065939,0.0,0.0042722317290651455,0.8555407941224382,0.0042722317290651455,0.838333342093599
2003-09-18 00:00:00+00:00,378.8,381.0,376.2,377.7,0.001060164325470403,0.16271500374045023,0.5927325947065939,0.0,0.0006283939514514378,0.6630947303738844,0.0006283939514514378,0.6397162104606765,0.5927325947065939,0.0,0.0006283939514514378,0.7183786552585776,0.0006283939514514378,0.70408724671467,0.5927325947065939,0.0,0.0006283939514514378,1.1837892846925757,0.0006283939514514378,1.16878733466278,0.5927325947065939,0.0,0.0006283939514514378,0.8560784107826848,0.0006283939514514378,0.8388601456950707
2003-09-19 00:00:00+00:00,379.8,384.5,378.8,382.9,0.01376754037595962,0.1613901484759951,0.5927325947065939,0.0,0.00816046992977034,0.6685058949816898,0.00816046992977034,0.6449365953597275,0.5927325947065939,0.0,0.00816046992977034,0.7242409626730041,0.00816046992977034,0.7098329295194199,0.5927325947065939,0.0,0.00816046992977034,1.193449561553494,0.00816046992977034,1.178325188561592,0.5927325947065939,0.0,0.00816046992977034,0.8630644129114025,0.00816046992977034,0.8457056386892982
2003-09-22 00:00:00+00:00,387.0,389.0,384.9,388.3,0.01410289892922445,0.16248945407611318,0.5927325947065939,0.0,0.008359247875204054,0.6740941014638769,0.008359247875204054,0.6503277802241296,0.5927325947065939,0.0,0.008359247875204054,0.7302950724013642,0.008359247875204054,0.715766598927255,0.5927325947065939,0.0,0.008359247875204054,1.2034259022650733,0.008359247875204054,1.188175100890375,0.5927325947065939,0.0,0.008359247875204054,0.8702789822711964,0.008359247875204054,0.8527751017525599
2003-09-23 00:00:00+00:00,387.5,388.1,384.3,387.0,-0.0033479268606747548,0.16368152224673904,0.5927325947065939,0.0,-0.0019844253750156485,0.6727564120237837,-0.0019844253750156485,0.6490372532749753,0.5927325947065939,0.0,-0.0019844253750156485,0.728845856328442,-0.0019844253750156485,0.7143462135257551,0.5927325947065939,0.0,-0.0019844253750156485,1.2010377933676675,-0.0019844253750156485,1.1858172560702063,0.5927325947065939,0.0,-0.0019844253750156485,0.8685519785754346,-0.0019844253750156485,0.8510828332014606
2003-09-24 00:00:00+00:00,386.8,388.5,385.7,388.4,0.0036175710594315014,0.16247688432286575,0.5927325947065939,0.0,0.0021442522805923156,0.6741989714945488,0.0021442522805923156,0.6504289528854995,0.5927325947065939,0.0,0.0021442522805923156,0.7304086857180746,0.0021442522805923156,0.7158779520232402,0.5927325947065939,0.0,0.0021442522805923156,1.2036131213951737,0.0021442522805923156,1.1883599474259006,0.5927325947065939,0.0,0.0021442522805923156,0.870414373136308,0.0021442522805923156,0.8529077695075258
2003-09-25 00:00:00+00:00,392.5,394.8,385.1,385.9,-0.00643666323377956,0.16130726992089103,0.5927325947065939,0.0,-0.0038152200998106942,0.671626754027231,-0.0038152200998106942,0.6479474232709519,0.5927325947065939,0.0,-0.0038152200998106942,0.7276220158192467,-0.0038152200998106942,0.7131467200716698,0.5927325947065939,0.0,-0.0038152200998106942,1.199021072422031,-0.0038152200998106942,1.1838260926686712,0.5927325947065939,0.0,-0.0038152200998106942,0.8670935507247541,-0.0038152200998106942,0.849653738642016
2003-09-26 00:00:00+00:00,386.0,386.6,380.1,381.8,-0.01062451412282961,0.16051365497417683,0.5927325947065939,0.0,-0.006297495823521646,0.6673971873487792,-0.006297495823521646,0.6438669770790414,0.5927325947065939,0.0,-0.006297495823521646,0.7230398192135226,-0.006297495823521646,0.7086556815804602,0.5927325947065939,0.0,-0.006297495823521646,1.1914702422261387,-0.006297495823521646,1.1763709527943143,0.5927325947065939,0.0,-0.006297495823521646,0.8616330327104624,-0.006297495823521646,0.8443030477714784
2003-09-29 00:00:00+00:00,381.3,386.1,381.2,383.2,0.0036668412781559745,0.16065051375106706,0.5927325947065939,0.0,0.0021734563451786338,0.6688477460003768,0.0021734563451786338,0.6452663938458248,0.5927325947065939,0.0,0.0021734563451786338,0.724611314696409,0.0021734563451786338,0.7101959137681382,0.5927325947065939,0.0,0.0021734563451786338,1.1940598507841969,0.0021734563451786338,1.178927743705949,0.5927325947065939,0.0,0.0021734563451786338,0.8635057544926226,0.0021734563451786338,0.846138103587911
2003-09-30 00:00:00+00:00,385.5,389.4,385.1,386.1,0.00756784968684765,0.1595024834997887,0.5927325947065939,0.0,0.004485711181234691,0.6718480038131542,0.004485711181234691,0.648160872523574,0.5927325947065939,0.0,0.004485711181234691,0.7278617117727919,0.004485711181234691,0.713381647519395,0.5927325947065939,0.0,0.004485711181234691,1.199416058407923,0.004485711181234691,1.1842160730677587,0.5927325947065939,0.0,0.004485711181234691,0.8673791919106105,0.004485711181234691,0.8499336347400439
2003-10-01 00:00:00+00:00,386.2,386.9,383.6,385.0,-0.002849002849002913,0.15893576217950897,0.6269494857121298,0.03421689100553593,-0.001786180870974769,0.6706479617605405,-0.0017930242491758762,0.6469987043617723,0.6269494857121298,0.03421689100553593,-0.001786180870974769,0.7265616191065084,-0.0017930242491758762,0.7121025369264757,0.6269494857121298,0.03421689100553593,-0.001786180870974769,1.1972736843880547,-0.0017930242491758762,1.1820927449324845,0.6269494857121298,0.03421689100553593,-0.001786180870974769,0.8658298957901382,-0.0017930242491758762,0.8484096831227649
2003-10-02 00:00:00+00:00,385.2,385.6,382.0,383.7,-0.0033766233766233666,0.15773395467580276,0.6269494857121298,0.0,-0.002116972289417575,0.6692282186095391,-0.002116972289417575,0.6456290260333494,0.6269494857121298,0.0,-0.002116972289417575,0.7250235082923056,-0.002116972289417575,0.7105950355885785,0.6269494857121298,0.0,-0.002116972289417575,1.1947390891753564,-0.002116972289417575,1.179590287347941,0.6269494857121298,0.0,-0.002116972289417575,0.8639969578934013,-0.002116972289417575,0.8466136233335204
2003-10-03 00:00:00+00:00,385.5,387.0,367.0,370.0,-0.03570497784727644,0.15658618466936602,0.6269494857121298,0.0,-0.022385217498712955,0.6542473993796883,-0.022385217498712955,0.6311764798621107,0.6269494857121298,0.0,-0.022385217498712955,0.7087936993675024,-0.022385217498712955,0.6946882111634225,0.6269494857121298,0.0,-0.022385217498712955,1.167994594809952,-0.022385217498712955,1.1531849022062879,0.6269494857121298,0.0,-0.022385217498712955,0.8446561980727312,-0.022385217498712955,0.8276619932378262
2003-10-06 00:00:00+00:00,372.0,374.3,370.5,373.3,0.008918918918918939,0.17141719051336934,0.6269494857121298,0.0,0.005591711629324414,0.6579057621712551,0.005591711629324414,0.6347058367247117,0.6269494857121298,0.0,0.005591711629324414,0.7127570693390476,0.005591711629324414,0.6985727073125396,0.6269494857121298,0.0,0.005591711629324414,1.1745256837687388,0.005591711629324414,1.1596331796347161,0.6269494857121298,0.0,0.005591711629324414,0.8493792719582755,0.005591711629324414,0.832290040430564
